0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,
301,132,331,162,361,8,391,69,421,311,451,205,481,279,511,496,541,506,571,380,,
302,235,332,235,362,31,392,386,422,145,452,481,482,115,512,695,542,265,572,77,,
303,124,333,512,363,167,393,231,423,661,453,648,483,355,513,402,543,74,573,186,,
304,199,334,60,364,441,394,46,424,117,454,129,484,444,514,668,544,594,574,83,,
305,57,335,377,365,621,395,99,425,177,455,281,485,202,515,209,545,396,575,254,,
306,64,336,151,366,662,396,347,426,84,456,264,486,194,516,318,546,134,576,251,,
307,400,337,86,367,336,397,215,427,192,457,592,487,484,517,185,547,554,577,472,,
308,375,338,263,368,291,398,283,428,383,458,144,488,32,518,627,548,1,578,437,,
309,546,339,351,369,616,399,670,429,521,459,443,489,80,519,125,549,68,579,179,,
310,118,340,400,370,452,400,346,430,616,460,48,490,285,520,598,550,30,580,126,,
311,104,341,495,371,49,401,507,431,80,461,218,491,392,521,619,551,45,581,583,,
312,409,342,36,372,202,402,182,432,134,462,13,492,214,522,225,552,192,582,105,,
313,86,343,139,373,248,403,171,433,196,463,360,493,680,523,265,553,386,583,216,,
314,464,344,224,374,106,404,112,434,300,464,641,494,253,524,371,554,121,584,216,,
315,102,345,56,375,82,405,267,435,160,465,210,495,338,525,276,555,396,585,172,,
316,283,346,596,376,96,406,336,436,100,466,75,496,206,526,248,556,344,586,86,,
317,548,347,99,377,218,407,269,437,66,467,39,497,170,527,229,557,346,587,144,,
318,30,348,104,378,638,408,539,438,87,468,168,498,11,528,281,558,81,588,1,,
319,80,349,369,379,532,409,32,439,185,469,456,499,86,529,81,559,151,589,140,,
320,138,350,168,380,95,410,50,440,471,470,469,500,340,530,140,560,102,590,95,,
321,192,351,194,381,52,411,64,441,176,471,238,501,435,531,65,561,547,591,399,,
322,198,352,150,382,267,412,130,442,80,472,122,502,110,532,85,562,218,592,77,,
323,159,353,175,383,429,413,155,443,405,473,43,503,495,533,105,563,637,593,260,,
324,504,354,691,384,354,414,301,444,289,474,626,504,670,534,540,564,130,594,125,,
325,112,355,107,385,96,415,155,445,153,475,700,505,331,535,346,565,85,595,143,,
326,503,356,67,386,359,416,479,446,89,476,221,506,235,536,121,566,116,596,64,,
327,82,357,66,387,20,417,91,447,627,477,113,507,112,537,340,567,380,597,194,,
328,493,358,135,388,639,418,75,448,205,478,387,508,607,538,149,568,384,598,50,,
329,195,359,152,389,166,419,648,449,115,479,83,509,499,539,92,569,110,599,11,,
330,252,360,319,390,368,420,417,450,63,480,135,510,353,540,211,570,376,600,307,,
Centre:,360410,KENDRIYA,VIDYALAYA,NO.,1,"BHUBANESHWAR,",UNIT-IX,BHOI,NAGAR,BHUBANESWAR,NEAR,RAM,"MANDIR,","BHUBANESWAR,",ODISHA,NEET,(UG),2024,Page,No.,3
Srlno.,Marks,Srlno.,Marks,,,,,,,,,,,,,,,,,,
601,205,631,307,,,,,,,,,,,,,,,,,,
602,120,632,71,,,,,,,,,,,,,,,,,,
603,210,633,316,,,,,,,,,,,,,,,,,,
604,110,634,134,,,,,,,,,,,,,,,,,,
605,137,635,63,,,,,,,,,,,,,,,,,,
606,112,636,156,,,,,,,,,,,,,,,,,,
607,198,637,104,,,,,,,,,,,,,,,,,,
608,452,638,176,,,,,,,,,,,,,,,,,,
609,103,639,355,,,,,,,,,,,,,,,,,,
610,674,640,493,,,,,,,,,,,,,,,,,,
611,95,641,105,,,,,,,,,,,,,,,,,,
612,191,642,47,,,,,,,,,,,,,,,,,,
613,98,643,405,,,,,,,,,,,,,,,,,,
614,330,644,116,,,,,,,,,,,,,,,,,,
615,194,645,77,,,,,,,,,,,,,,,,,,
616,79,646,80,,,,,,,,,,,,,,,,,,
617,485,647,50,,,,,,,,,,,,,,,,,,
618,45,648,685,,,,,,,,,,,,,,,,,,
619,301,649,504,,,,,,,,,,,,,,,,,,
620,604,650,133,,,,,,,,,,,,,,,,,,
621,503,651,11,,,,,,,,,,,,,,,,,,
622,24,652,103,,,,,,,,,,,,,,,,,,
623,150,653,162,,,,,,,,,,,,,,,,,,
624,243,654,202,,,,,,,,,,,,,,,,,,
625,95,655,159,,,,,,,,,,,,,,,,,,
626,370,,,,,,,,,,,,,,,,,,,,
627,387,,,,,,,,,,,,,,,,,,,,
628,417,,,,,,,,,,,,,,,,,,,,
629,341,,,,,,,,,,,,,,,,,,,,
630,20,,,,,,,,,,,,,,,,,,,,
