0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
628,318,658,60,688,367,718,461,748,291,778,84,808,78,838,594,868,92,898,513,,,
629,560,659,493,689,101,719,128,749,566,779,228,809,607,839,132,869,427,899,411,,,
630,207,660,41,690,480,720,466,750,46,780,161,810,137,840,430,870,57,900,237,,,
Centre:,310901,RAJARSHI,SHAHU,JUNIOR,SCIENCE,COLLEGE,"LATUR,",BASWESHWAR,CHOWK,LATUR,NANDED,RING,ROAD,"LATUR,","LATUR,",MAHARASHTRA,NEET,(UG),2024,Page,No.,4
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,
901,624,931,30,961,112,991,337,1021,453,1051,114,1081,95,1111,130,1141,148,1171,373,,,
902,302,932,478,962,12,992,272,1022,432,1052,248,1082,71,1112,413,1142,308,1172,169,,,
903,50,933,34,963,254,993,600,1023,57,1053,307,1083,259,1113,47,1143,334,1173,55,,,
904,345,934,419,964,356,994,119,1024,225,1054,687,1084,228,1114,96,1144,199,1174,158,,,
905,306,935,483,965,100,995,466,1025,94,1055,620,1085,443,1115,416,1145,251,1175,173,,,
906,50,936,25,966,76,996,145,1026,113,1056,179,1086,61,1116,83,1146,326,1176,620,,,
907,469,937,35,967,278,997,268,1027,183,1057,232,1087,154,1117,637,1147,290,1177,96,,,
908,554,938,400,968,141,998,34,1028,15,1058,456,1088,523,1118,75,1148,21,1178,83,,,
909,185,939,464,969,415,999,568,1029,114,1059,547,1089,112,1119,31,1149,442,1179,219,,,
910,200,940,512,970,185,1000,451,1030,438,1060,53,1090,517,1120,163,1150,565,1180,91,,,
911,135,941,470,971,377,1001,331,1031,261,1061,176,1091,407,1121,396,1151,640,1181,79,,,
912,80,942,369,972,520,1002,226,1032,54,1062,433,1092,480,1122,77,1152,253,1182,338,,,
913,404,943,114,973,178,1003,680,1033,215,1063,166,1093,320,1123,304,1153,239,1183,212,,,
914,160,944,419,974,331,1004,522,1034,88,1064,27,1094,341,1124,232,1154,375,1184,292,,,
915,489,945,354,975,547,1005,243,1035,407,1065,65,1095,86,1125,37,1155,21,1185,191,,,
916,254,946,250,976,63,1006,675,1036,569,1066,46,1096,39,1126,359,1156,350,1186,18,,,
917,176,947,293,977,359,1007,157,1037,340,1067,111,1097,135,1127,569,1157,271,1187,119,,,
918,419,948,177,978,640,1008,164,1038,178,1068,515,1098,473,1128,646,1158,65,1188,87,,,
919,508,949,102,979,20,1009,170,1039,209,1069,161,1099,350,1129,548,1159,53,,,,,
920,567,950,310,980,14,1010,94,1040,399,1070,150,1100,178,1130,541,1160,200,,,,,
921,441,951,106,981,139,1011,160,1041,292,1071,39,1101,309,1131,52,1161,120,,,,,
922,60,952,29,982,547,1012,78,1042,443,1072,37,1102,88,1132,75,1162,242,,,,,
923,49,953,395,983,91,1013,223,1043,362,1073,93,1103,446,1133,208,1163,313,,,,,
924,252,954,194,984,266,1014,101,1044,45,1074,266,1104,170,1134,627,1164,60,,,,,
925,148,955,490,985,319,1015,305,1045,474,1075,275,1105,82,1135,212,1165,337,,,,,
926,91,956,4,986,102,1016,161,1046,202,1076,314,1106,241,1136,100,1166,233,,,,,
927,388,957,240,987,294,1017,305,1047,73,1077,316,1107,305,1137,420,1167,19,,,,,
928,387,958,97,988,97,1018,84,1048,493,1078,75,1108,276,1138,122,1168,34,,,,,
929,69,959,497,989,71,1019,96,1049,68,1079,62,1109,129,1139,268,1169,104,,,,,
930,300,960,550,990,529,1020,93,1050,250,1080,463,1110,181,1140,181,1170,184,,,,,
