0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
Centre:,410301,CK,SCHOOL,OF,PRACTICAL,"KNOWLEDGE,","CUDDALORE,",JUDGE,BUNGALOW,"ROAD,",CUDDALORE,"1,","CUDDALORE,",TAMIL,NADU,NEET,(UG),2024,Page,No.,3
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,
601,99,631,342,661,70,691,174,721,46,751,172,781,482,811,97,841,70,871,166,,
602,262,632,166,662,130,692,36,722,247,752,62,782,163,812,291,842,60,872,626,,
603,250,633,424,663,144,693,34,723,56,753,126,783,194,813,108,843,315,873,146,,
604,271,634,231,664,93,694,500,724,151,754,122,784,295,814,157,844,179,874,14,,
605,637,635,107,665,259,695,231,725,41,755,52,785,137,815,260,845,138,875,369,,
606,80,636,390,666,65,696,122,726,479,756,98,786,86,816,51,846,95,876,11,,
607,152,637,128,667,228,697,16,727,421,757,190,787,295,817,379,847,167,877,80,,
608,127,638,170,668,577,698,554,728,204,758,60,788,224,818,496,848,261,878,162,,
609,92,639,181,669,374,699,290,729,69,759,263,789,81,819,555,849,341,879,176,,
610,116,640,42,670,74,700,90,730,102,760,76,790,83,820,130,850,402,880,467,,
611,110,641,136,671,90,701,344,731,92,761,207,791,443,821,27,851,75,881,569,,
612,27,642,240,672,77,702,64,732,80,762,254,792,397,822,65,852,509,882,170,,
613,391,643,85,673,52,703,466,733,216,763,57,793,53,823,95,853,70,883,105,,
614,119,644,192,674,323,704,70,734,216,764,77,794,319,824,66,854,175,884,201,,
615,50,645,70,675,115,705,175,735,145,765,543,795,289,825,103,855,131,885,171,,
616,344,646,294,676,94,706,106,736,593,766,358,796,83,826,61,856,75,886,154,,
617,100,647,139,677,71,707,480,737,613,767,59,797,416,827,212,857,90,887,655,,
618,627,648,102,678,169,708,84,738,146,768,85,798,115,828,26,858,95,888,145,,
619,595,649,175,679,0,709,146,739,115,769,126,799,474,829,72,859,85,889,170,,
620,252,650,625,680,251,710,107,740,358,770,153,800,33,830,108,860,430,890,80,,
621,218,651,35,681,91,711,35,741,170,771,193,801,253,831,200,861,86,891,541,,
622,231,652,360,682,21,712,264,742,25,772,244,802,606,832,341,862,367,892,54,,
623,456,653,207,683,90,713,276,743,60,773,357,803,52,833,60,863,76,893,67,,
624,175,654,43,684,223,714,40,744,170,774,185,804,45,834,141,864,68,894,232,,
625,37,655,30,685,147,715,31,745,62,775,50,805,435,835,330,865,50,895,65,,
626,60,656,116,686,260,716,62,746,524,776,59,806,446,836,70,866,176,896,45,,
627,268,657,131,687,610,717,171,747,157,777,134,807,48,837,65,867,35,897,64,,
628,48,658,194,688,153,718,91,748,96,778,90,808,266,838,101,868,156,898,202,,
629,88,659,247,689,613,719,161,749,50,779,110,809,461,839,88,869,55,899,85,,
630,362,660,215,690,197,720,415,750,220,780,305,810,520,840,472,870,643,900,136,,
Centre:,410301,CK,SCHOOL,OF,PRACTICAL,"KNOWLEDGE,","CUDDALORE,",JUDGE,BUNGALOW,"ROAD,",CUDDALORE,"1,","CUDDALORE,",TAMIL,NADU,NEET,(UG),2024,Page,No.,4
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,,,,,,
901,115,931,255,961,361,991,99,1021,293,1051,60,,,,,,,,,,
902,301,932,39,962,563,992,80,1022,56,1052,10,,,,,,,,,,
903,48,933,198,963,191,993,71,1023,176,1053,94,,,,,,,,,,
904,222,934,45,964,114,994,100,1024,126,1054,368,,,,,,,,,,
905,60,935,529,965,94,995,410,1025,105,1055,74,,,,,,,,,,
906,322,936,375,966,303,996,156,1026,120,1056,308,,,,,,,,,,
907,145,937,101,967,323,997,333,1027,58,1057,324,,,,,,,,,,
908,60,938,413,968,43,998,282,1028,234,1058,81,,,,,,,,,,
909,128,939,133,969,181,999,108,1029,125,1059,149,,,,,,,,,,
910,66,940,570,970,71,1000,105,1030,40,1060,324,,,,,,,,,,
911,119,941,195,971,305,1001,436,1031,10,1061,147,,,,,,,,,,
912,204,942,31,972,272,1002,263,1032,109,1062,125,,,,,,,,,,
913,415,943,154,973,247,1003,21,1033,236,1063,170,,,,,,,,,,
914,261,944,144,974,135,1004,11,1034,114,1064,494,,,,,,,,,,
915,55,945,48,975,479,1005,128,1035,44,1065,110,,,,,,,,,,
916,72,946,185,976,216,1006,154,1036,220,1066,251,,,,,,,,,,
917,140,947,126,977,521,1007,398,1037,156,1067,55,,,,,,,,,,
918,267,948,462,978,63,1008,20,1038,115,1068,71,,,,,,,,,,
919,123,949,69,979,188,1009,136,1039,312,1069,150,,,,,,,,,,
920,556,950,49,980,275,1010,196,1040,374,1070,258,,,,,,,,,,
921,69,951,100,981,248,1011,582,1041,27,1071,100,,,,,,,,,,
922,149,952,69,982,148,1012,240,1042,177,,,,,,,,,,,,
923,73,953,181,983,519,1013,17,1043,104,,,,,,,,,,,,
924,95,954,127,984,241,1014,123,1044,130,,,,,,,,,,,,
925,96,955,328,985,71,1015,516,1045,140,,,,,,,,,,,,
926,575,956,69,986,60,1016,275,1046,287,,,,,,,,,,,,
927,230,957,420,987,149,1017,156,1047,77,,,,,,,,,,,,
928,116,958,511,988,58,1018,527,1048,136,,,,,,,,,,,,
929,77,959,175,989,120,1019,98,1049,122,,,,,,,,,,,,
930,172,960,97,990,185,1020,70,1050,87,,,,,,,,,,,,
