0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
30,60,60,85,90,185,120,55,150,312,180,83,210,77,240,361,270,102,300,319,
Centre:,411501,G,B,PUBLIC,"SCHOOL,",PALLIPETTAI,ROAD,MELMARUVATTUR,NEAR,ADHIPARASAKTHI,"HOSPITAL,","CHENGALPET,",TAMIL,NADU,NEET,(UG),2024,Page,No.,2
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,
301,217,331,348,361,64,391,150,421,59,451,251,481,113,511,617,541,167,571,234,
302,406,332,228,362,125,392,275,422,50,452,84,482,9,512,483,542,226,572,165,
303,426,333,85,363,95,393,226,423,45,453,417,483,130,513,85,543,166,573,83,
304,156,334,55,364,125,394,128,424,184,454,357,484,43,514,84,544,159,574,170,
305,38,335,146,365,334,395,131,425,470,455,179,485,260,515,123,545,251,575,80,
306,87,336,97,366,556,396,136,426,387,456,361,486,100,516,158,546,120,576,88,
307,505,337,298,367,381,397,95,427,71,457,143,487,409,517,140,547,274,577,145,
308,446,338,83,368,41,398,50,428,351,458,404,488,48,518,229,548,109,578,216,
309,450,339,107,369,344,399,530,429,99,459,179,489,71,519,454,549,127,579,287,
310,68,340,646,370,290,400,225,430,99,460,57,490,150,520,105,550,607,580,86,
311,222,341,365,371,19,401,158,431,64,461,156,491,111,521,78,551,31,581,649,
312,6,342,202,372,34,402,137,432,135,462,518,492,105,522,182,552,549,582,195,
313,182,343,27,373,161,403,114,433,184,463,167,493,124,523,167,553,293,583,236,
314,22,344,571,374,352,404,149,434,266,464,181,494,337,524,580,554,80,584,22,
315,279,345,220,375,85,405,46,435,146,465,117,495,72,525,137,555,633,585,163,
316,257,346,73,376,62,406,140,436,128,466,200,496,223,526,481,556,68,586,37,
317,439,347,212,377,162,407,428,437,145,467,341,497,110,527,312,557,336,587,135,
318,427,348,491,378,255,408,679,438,65,468,65,498,61,528,135,558,113,588,308,
319,83,349,95,379,105,409,60,439,116,469,545,499,341,529,197,559,206,589,111,
320,602,350,57,380,372,410,151,440,281,470,404,500,295,530,335,560,50,590,62,
321,210,351,91,381,112,411,595,441,91,471,290,501,83,531,115,561,56,591,67,
322,80,352,420,382,112,412,154,442,370,472,216,502,279,532,240,562,61,592,48,
323,246,353,192,383,320,413,145,443,262,473,77,503,284,533,242,563,242,593,237,
324,580,354,510,384,338,414,229,444,155,474,382,504,85,534,228,564,170,594,278,
325,55,355,139,385,33,415,165,445,691,475,210,505,208,535,293,565,283,595,140,
326,103,356,79,386,131,416,148,446,302,476,368,506,206,536,385,566,144,596,140,
327,145,357,130,387,110,417,198,447,70,477,299,507,245,537,111,567,80,597,209,
328,84,358,166,388,180,418,66,448,276,478,174,508,71,538,73,568,96,598,80,
329,213,359,95,389,342,419,98,449,40,479,255,509,380,539,51,569,190,599,285,
330,64,360,226,390,227,420,395,450,182,480,100,510,174,540,11,570,98,600,85,
Centre:,411501,G,B,PUBLIC,"SCHOOL,",PALLIPETTAI,ROAD,MELMARUVATTUR,NEAR,ADHIPARASAKTHI,"HOSPITAL,","CHENGALPET,",TAMIL,NADU,NEET,(UG),2024,Page,No.,3
Srlno.,Marks,,,,,,,,,,,,,,,,,,,
601,82,,,,,,,,,,,,,,,,,,,
602,108,,,,,,,,,,,,,,,,,,,
603,255,,,,,,,,,,,,,,,,,,,
604,227,,,,,,,,,,,,,,,,,,,
