0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
"GURUGRAM,",HARYANA,,,,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,,
1,472,31,553,61,249,91,189,121,160,151,626,181,529,211,65,241,209,271,451,,,,,,
2,170,32,700,62,76,92,524,122,239,152,73,182,604,212,142,242,101,272,223,,,,,,
3,309,33,523,63,230,93,195,123,231,153,103,183,308,213,261,243,700,273,35,,,,,,
4,82,34,165,64,523,94,360,124,163,154,415,184,76,214,78,244,222,274,181,,,,,,
5,136,35,360,65,455,95,560,125,340,155,296,185,127,215,592,245,137,275,384,,,,,,
6,228,36,203,66,443,96,376,126,621,156,284,186,195,216,175,246,340,276,185,,,,,,
7,310,37,512,67,501,97,90,127,542,157,91,187,189,217,662,247,112,277,309,,,,,,
8,296,38,439,68,155,98,32,128,368,158,180,188,511,218,412,248,676,278,265,,,,,,
9,476,39,640,69,107,99,244,129,125,159,31,189,194,219,409,249,337,279,532,,,,,,
10,538,40,25,70,145,100,131,130,660,160,648,190,208,220,97,250,17,280,392,,,,,,
11,143,41,355,71,38,101,562,131,522,161,515,191,38,221,85,251,150,281,202,,,,,,
12,410,42,225,72,656,102,571,132,108,162,189,192,110,222,211,252,73,282,189,,,,,,
13,121,43,355,73,65,103,500,133,492,163,397,193,154,223,156,253,97,283,118,,,,,,
14,57,44,91,74,249,104,355,134,209,164,180,194,75,224,132,254,122,284,443,,,,,,
15,151,45,98,75,56,105,595,135,409,165,522,195,75,225,479,255,123,285,141,,,,,,
16,28,46,430,76,341,106,617,136,30,166,269,196,144,226,639,256,210,286,213,,,,,,
17,334,47,467,77,237,107,279,137,340,167,291,197,90,227,171,257,119,287,701,,,,,,
