0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
27,65,57,214,87,62,117,204,147,452,177,452,207,474,237,99,267,479,297,314,,,
28,86,58,30,88,152,118,275,148,102,178,334,208,125,238,23,268,336,298,183,,,
29,662,59,186,89,203,119,591,149,470,179,96,209,228,239,133,269,120,299,220,,,
30,562,60,384,90,479,120,111,150,239,180,165,210,31,240,176,270,563,300,142,,,
Centre:,440207,KHELGAON,PUBLIC,SCHOOL,ALLAHABAD,"UP,",KHELGAON,PUBLIC,SCHOOL,ALLAHABAD,SADAR,ALLAHABAD,UTTAR,"PRADESH,","PRAYAGRAJ,",UTTAR,NEET,(UG),2024,Page,No.,2
PRADESH,,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,
301,85,331,95,361,86,391,195,421,172,451,58,481,155,511,421,541,67,571,444,,,
302,459,332,351,362,210,392,90,422,178,452,298,482,651,512,150,542,420,572,174,,,
303,84,333,155,363,444,393,498,423,268,453,77,483,90,513,352,543,267,573,315,,,
304,60,334,135,364,546,394,145,424,214,454,187,484,634,514,35,544,87,574,479,,,
305,288,335,249,365,415,395,99,425,582,455,109,485,45,515,9,545,6,575,189,,,
306,153,336,333,366,75,396,434,426,97,456,269,486,43,516,116,546,158,576,350,,,
307,94,337,523,367,133,397,85,427,226,457,246,487,120,517,249,547,207,577,70,,,
308,290,338,116,368,301,398,219,428,17,458,269,488,91,518,43,548,105,578,106,,,
309,129,339,342,369,35,399,142,429,170,459,130,489,354,519,224,549,213,579,97,,,
310,272,340,329,370,647,400,59,430,232,460,217,490,242,520,66,550,150,580,371,,,
311,40,341,50,371,97,401,53,431,160,461,345,491,44,521,120,551,228,581,242,,,
312,160,342,168,372,221,402,359,432,171,462,163,492,100,522,90,552,32,582,64,,,
313,144,343,35,373,80,403,65,433,231,463,51,493,120,523,131,553,352,583,58,,,
314,410,344,122,374,298,404,231,434,465,464,267,494,177,524,64,554,359,584,125,,,
315,140,345,486,375,225,405,55,435,159,465,144,495,21,525,456,555,75,585,406,,,
316,295,346,343,376,127,406,301,436,154,466,414,496,94,526,516,556,172,586,129,,,
317,192,347,114,377,46,407,123,437,314,467,309,497,555,527,616,557,70,587,126,,,
318,97,348,101,378,192,408,378,438,85,468,126,498,461,528,197,558,313,588,232,,,
319,361,349,208,379,80,409,217,439,112,469,114,499,194,529,58,559,303,589,246,,,
320,69,350,115,380,125,410,360,440,73,470,120,500,342,530,157,560,157,590,451,,,
321,276,351,86,381,372,411,251,441,303,471,-2,501,64,531,467,561,65,591,192,,,
322,86,352,71,382,310,412,248,442,183,472,471,502,125,532,171,562,192,592,393,,,
323,132,353,235,383,96,413,568,443,244,473,60,503,308,533,90,563,267,593,119,,,
324,75,354,403,384,257,414,255,444,620,474,10,504,234,534,260,564,185,594,76,,,
325,95,355,55,385,471,415,236,445,92,475,101,505,209,535,220,565,83,595,630,,,
326,382,356,215,386,91,416,68,446,257,476,115,506,410,536,10,566,139,596,587,,,
327,82,357,192,387,30,417,118,447,465,477,263,507,68,537,339,567,125,597,40,,,
328,55,358,441,388,411,418,211,448,361,478,265,508,497,538,257,568,121,598,73,,,
329,67,359,257,389,133,419,205,449,182,479,496,509,351,539,560,569,51,599,75,,,
330,122,360,462,390,122,420,96,450,41,480,140,510,416,540,67,570,50,600,253,,,
Centre:,440207,KHELGAON,PUBLIC,SCHOOL,ALLAHABAD,"UP,",KHELGAON,PUBLIC,SCHOOL,ALLAHABAD,SADAR,ALLAHABAD,UTTAR,"PRADESH,","PRAYAGRAJ,",UTTAR,NEET,(UG),2024,Page,No.,3
PRADESH,,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,
601,282,631,67,661,84,691,108,721,162,751,170,781,164,811,104,841,366,,,,,
602,246,632,38,662,405,692,376,722,86,752,262,782,192,812,362,,,,,,,
603,57,633,100,663,322,693,51,723,176,753,158,783,27,813,554,,,,,,,
604,113,634,12,664,130,694,10,724,265,754,142,784,295,814,116,,,,,,,
605,145,635,359,665,263,695,386,725,545,755,163,785,2,815,218,,,,,,,
606,269,636,164,666,47,696,12,726,97,756,374,786,273,816,236,,,,,,,
607,601,637,463,667,73,697,13,727,515,757,353,787,224,817,35,,,,,,,
608,535,638,251,668,202,698,84,728,446,758,187,788,616,818,115,,,,,,,
609,230,639,136,669,207,699,32,729,670,759,88,789,59,819,173,,,,,,,
610,105,640,68,670,136,700,354,730,437,760,398,790,444,820,105,,,,,,,
611,100,641,399,671,274,701,401,731,389,761,115,791,138,821,496,,,,,,,
612,180,642,119,672,148,702,122,732,48,762,65,792,454,822,21,,,,,,,
613,331,643,80,673,125,703,360,733,73,763,178,793,333,823,180,,,,,,,
614,156,644,469,674,186,704,169,734,246,764,22,794,325,824,53,,,,,,,
615,180,645,214,675,30,705,105,735,75,765,71,795,61,825,124,,,,,,,
616,51,646,250,676,311,706,157,736,375,766,164,796,417,826,53,,,,,,,
617,462,647,295,677,21,707,573,737,313,767,103,797,254,827,258,,,,,,,
618,502,648,634,678,106,708,95,738,159,768,208,798,162,828,210,,,,,,,
619,83,649,123,679,436,709,34,739,123,769,74,799,590,829,55,,,,,,,
620,425,650,95,680,300,710,151,740,556,770,108,800,64,830,419,,,,,,,
621,71,651,445,681,95,711,312,741,151,771,267,801,97,831,81,,,,,,,
622,126,652,433,682,440,712,174,742,509,772,300,802,140,832,319,,,,,,,
623,585,653,108,683,208,713,146,743,89,773,390,803,500,833,47,,,,,,,
624,51,654,175,684,263,714,239,744,690,774,178,804,191,834,294,,,,,,,
625,58,655,134,685,90,715,554,745,365,775,427,805,274,835,106,,,,,,,
626,211,656,183,686,45,716,91,746,75,776,115,806,145,836,215,,,,,,,
627,214,657,81,687,207,717,127,747,297,777,93,807,9,837,345,,,,,,,
628,286,658,451,688,336,718,167,748,334,778,447,808,161,838,122,,,,,,,
629,127,659,182,689,309,719,462,749,41,779,132,809,40,839,164,,,,,,,
630,100,660,53,690,250,720,143,750,8,780,134,810,151,840,188,,,,,,,
