0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,
601,163,631,-16,661,68,691,11,721,128,751,182,781,470,811,152,841,88,871,65,,,,
602,82,632,58,662,105,692,85,722,103,752,74,782,45,812,105,842,266,872,118,,,,
603,164,633,575,663,244,693,209,723,121,753,140,783,54,813,129,843,136,873,448,,,,
604,327,634,500,664,65,694,107,724,298,754,402,784,46,814,310,844,85,874,155,,,,
605,140,635,87,665,140,695,36,725,52,755,67,785,115,815,102,845,209,875,86,,,,
606,125,636,22,666,45,696,197,726,148,756,516,786,338,816,232,846,120,876,386,,,,
607,67,637,174,667,82,697,60,727,79,757,386,787,545,817,173,847,170,877,151,,,,
608,46,638,145,668,187,698,430,728,414,758,176,788,135,818,343,848,105,878,142,,,,
609,29,639,95,669,165,699,583,729,357,759,262,789,428,819,6,849,192,879,187,,,,
610,110,640,221,670,384,700,56,730,160,760,248,790,136,820,129,850,91,880,62,,,,
611,431,641,614,671,193,701,76,731,190,761,285,791,553,821,189,851,209,881,136,,,,
612,95,642,263,672,58,702,53,732,547,762,239,792,456,822,107,852,467,882,265,,,,
613,405,643,50,673,232,703,29,733,547,763,360,793,153,823,635,853,363,883,101,,,,
614,388,644,186,674,93,704,65,734,115,764,65,794,201,824,128,854,96,884,123,,,,
615,174,645,95,675,319,705,244,735,120,765,96,795,45,825,37,855,164,885,100,,,,
616,25,646,28,676,517,706,177,736,408,766,84,796,38,826,165,856,117,886,47,,,,
617,109,647,187,677,56,707,94,737,67,767,445,797,138,827,15,857,124,887,40,,,,
618,258,648,115,678,248,708,228,738,410,768,115,798,220,828,572,858,75,,,,,,
619,77,649,75,679,85,709,342,739,159,769,86,799,61,829,57,859,247,,,,,,
620,384,650,106,680,35,710,66,740,537,770,9,800,84,830,230,860,132,,,,,,
621,-7,651,429,681,364,711,156,741,109,771,471,801,251,831,291,861,99,,,,,,
622,125,652,50,682,44,712,117,742,120,772,127,802,485,832,120,862,118,,,,,,
623,108,653,315,683,113,713,34,743,52,773,81,803,80,833,98,863,95,,,,,,
624,89,654,30,684,316,714,81,744,265,774,90,804,140,834,423,864,386,,,,,,
625,96,655,126,685,52,715,109,745,100,775,93,805,20,835,324,865,125,,,,,,
626,217,656,101,686,529,716,140,746,230,776,103,806,271,836,162,866,334,,,,,,
627,392,657,57,687,87,717,215,747,65,777,316,807,68,837,250,867,209,,,,,,
628,455,658,172,688,299,718,452,748,522,778,160,808,10,838,62,868,39,,,,,,
629,183,659,160,689,220,719,4,749,32,779,311,809,50,839,353,869,119,,,,,,
630,175,660,90,690,237,720,639,750,105,780,65,810,142,840,30,870,276,,,,,,
