0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
328,148,358,135,388,30,418,220,448,118,478,138,508,80,538,379,568,147,598,60,,,
329,85,359,56,389,52,419,453,449,161,479,276,509,363,539,467,569,165,599,25,,,
330,42,360,161,390,20,420,113,450,414,480,86,510,78,540,92,570,208,600,19,,,
Centre:,444002,SHRI,VINAYAK,ACADEMY,INTERNATIONAL,SR.,SEC.,"SCHOOL,",RATH,ROAD,ORAI,"JALAUN,",JALAUN,"(ORAI),",UTTAR,PRADESH,NEET,(UG),2024,Page,No.,3
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,
601,618,631,412,661,175,691,234,721,45,751,526,781,273,811,61,841,108,871,116,,,
602,260,632,173,662,253,692,114,722,633,752,56,782,57,812,381,842,237,,,,,
603,640,633,108,663,151,693,275,723,32,753,219,783,76,813,386,843,427,,,,,
604,75,634,80,664,157,694,232,724,78,754,123,784,190,814,96,844,231,,,,,
605,134,635,66,665,118,695,25,725,135,755,108,785,206,815,47,845,215,,,,,
606,29,636,459,666,163,696,107,726,352,756,115,786,88,816,252,846,215,,,,,
607,53,637,188,667,25,697,78,727,-2,757,127,787,363,817,252,847,322,,,,,
608,-3,638,102,668,164,698,359,728,223,758,317,788,176,818,522,848,142,,,,,
609,110,639,250,669,103,699,219,729,35,759,180,789,85,819,154,849,11,,,,,
610,75,640,644,670,75,700,130,730,178,760,130,790,90,820,61,850,100,,,,,
611,0,641,238,671,78,701,65,731,211,761,475,791,108,821,85,851,607,,,,,
612,298,642,9,672,205,702,76,732,655,762,91,792,662,822,591,852,205,,,,,
613,111,643,184,673,553,703,133,733,146,763,149,793,46,823,91,853,54,,,,,
614,159,644,41,674,665,704,255,734,45,764,60,794,24,824,275,854,75,,,,,
615,54,645,21,675,101,705,172,735,475,765,261,795,50,825,72,855,98,,,,,
616,53,646,269,676,354,706,128,736,407,766,-17,796,88,826,185,856,81,,,,,
617,105,647,110,677,170,707,234,737,86,767,32,797,5,827,412,857,201,,,,,
618,606,648,56,678,24,708,100,738,67,768,209,798,119,828,442,858,115,,,,,
619,87,649,155,679,69,709,23,739,25,769,222,799,47,829,7,859,74,,,,,
620,220,650,35,680,62,710,293,740,45,770,276,800,35,830,3,860,202,,,,,
621,506,651,31,681,45,711,55,741,92,771,192,801,199,831,34,861,59,,,,,
622,66,652,345,682,135,712,10,742,73,772,100,802,100,832,62,862,51,,,,,
623,503,653,61,683,105,713,95,743,57,773,43,803,257,833,616,863,32,,,,,
624,45,654,153,684,42,714,89,744,55,774,326,804,100,834,-23,864,182,,,,,
625,160,655,377,685,144,715,67,745,112,775,111,805,27,835,54,865,90,,,,,
626,113,656,132,686,84,716,280,746,223,776,45,806,69,836,541,866,70,,,,,
627,100,657,472,687,175,717,350,747,98,777,251,807,311,837,468,867,219,,,,,
628,69,658,86,688,348,718,56,748,209,778,61,808,16,838,-14,868,143,,,,,
629,69,659,180,689,120,719,117,749,48,779,70,809,31,839,256,869,327,,,,,
630,105,660,43,690,228,720,133,750,77,780,217,810,29,840,112,870,70,,,,,
