0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
324,195,354,171,384,109,414,208,444,391,474,61,504,262,534,392,564,142,594,425,,
325,618,355,358,385,637,415,434,445,243,475,237,505,195,535,562,565,388,595,230,,
326,450,356,528,386,105,416,49,446,396,476,493,506,228,536,392,566,65,596,102,,
327,63,357,111,387,110,417,167,447,445,477,657,507,74,537,386,567,377,597,78,,
328,280,358,154,388,522,418,82,448,398,478,164,508,394,538,144,568,225,598,171,,
329,159,359,183,389,198,419,169,449,79,479,241,509,139,539,671,569,128,599,183,,
330,681,360,206,390,245,420,97,450,154,480,224,510,151,540,60,570,264,600,126,,
Centre:,460101,ADAMAS,"UNIVERSITY,",ADAMAS,KNOWLEDGE,CITY,BARASAT,BARRACKPORE,ROAD,P.O-JAGANNATHPUR,"KOLKATA-700126,",NORTH,24,"PARGANAS,",WEST,NEET,(UG),2024,Page,No.,3
BENGAL,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,
601,468,631,185,661,427,691,402,721,122,751,514,781,267,811,115,841,107,871,27,,
602,56,632,168,662,357,692,307,722,284,752,110,782,209,812,172,842,390,872,96,,
603,254,633,138,663,73,693,98,723,473,753,480,783,31,813,540,843,288,873,267,,
604,392,634,33,664,181,694,53,724,294,754,195,784,271,814,371,844,284,874,185,,
605,107,635,594,665,67,695,385,725,200,755,160,785,585,815,165,845,212,875,142,,
606,19,636,248,666,237,696,104,726,355,756,518,786,216,816,83,846,461,876,31,,
607,356,637,16,667,55,697,88,727,185,757,97,787,141,817,636,847,227,877,223,,
608,33,638,379,668,135,698,265,728,201,758,75,788,80,818,191,848,179,878,350,,
609,572,639,204,669,211,699,231,729,158,759,287,789,84,819,291,849,328,879,136,,
610,164,640,449,670,296,700,50,730,226,760,522,790,161,820,51,850,379,880,282,,
611,499,641,180,671,568,701,30,731,62,761,63,791,180,821,264,851,591,881,233,,
612,126,642,71,672,269,702,183,732,482,762,533,792,641,822,15,852,268,882,494,,
613,203,643,236,673,79,703,558,733,378,763,111,793,5,823,111,853,213,883,574,,
614,312,644,131,674,581,704,522,734,31,764,123,794,80,824,125,854,341,884,429,,
615,272,645,410,675,168,705,653,735,153,765,70,795,296,825,322,855,194,885,83,,
616,122,646,238,676,365,706,522,736,564,766,330,796,148,826,106,856,314,886,286,,
617,90,647,315,677,443,707,404,737,215,767,109,797,524,827,220,857,158,887,530,,
618,544,648,281,678,242,708,177,738,131,768,50,798,527,828,180,858,533,888,60,,
619,279,649,31,679,110,709,148,739,488,769,414,799,257,829,91,859,8,889,252,,
620,618,650,550,680,30,710,169,740,340,770,557,800,290,830,286,860,459,890,120,,
621,436,651,197,681,179,711,143,741,70,771,209,801,37,831,80,861,195,891,137,,
622,402,652,406,682,103,712,224,742,138,772,528,802,25,832,75,862,141,892,477,,
623,489,653,373,683,99,713,41,743,486,773,414,803,350,833,448,863,230,893,599,,
624,152,654,81,684,232,714,571,744,151,774,609,804,209,834,53,864,304,894,593,,
625,616,655,521,685,360,715,204,745,253,775,175,805,467,835,128,865,126,895,148,,
626,347,656,170,686,522,716,130,746,566,776,55,806,57,836,265,866,156,896,69,,
627,421,657,242,687,34,717,260,747,160,777,465,807,229,837,523,867,444,897,648,,
628,333,658,437,688,253,718,88,748,233,778,224,808,188,838,66,868,57,898,136,,
629,200,659,169,689,601,719,464,749,158,779,200,809,56,839,306,869,395,899,463,,
630,308,660,243,690,481,720,345,750,56,780,53,810,117,840,254,870,78,900,494,,
Centre:,460101,ADAMAS,"UNIVERSITY,",ADAMAS,KNOWLEDGE,CITY,BARASAT,BARRACKPORE,ROAD,P.O-JAGANNATHPUR,"KOLKATA-700126,",NORTH,24,"PARGANAS,",WEST,NEET,(UG),2024,Page,No.,4
BENGAL,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,,,,,,,,,,,,,,,,,,,,
901,176,,,,,,,,,,,,,,,,,,,,
902,74,,,,,,,,,,,,,,,,,,,,
903,237,,,,,,,,,,,,,,,,,,,,
