0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
ANDHRA,PRADESH,,,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,
1,319,31,231,61,136,91,566,121,593,151,569,181,90,211,604,241,496,271,370,,,,,
2,181,32,209,62,61,92,116,122,176,152,375,182,492,212,208,242,321,272,539,,,,,
3,506,33,346,63,128,93,382,123,33,153,488,183,411,213,20,243,206,273,143,,,,,
4,149,34,86,64,333,94,104,124,27,154,235,184,45,214,585,244,111,274,5,,,,,
5,80,35,204,65,144,95,442,125,514,155,199,185,105,215,428,245,298,275,299,,,,,
6,352,36,159,66,338,96,142,126,367,156,319,186,83,216,44,246,326,276,106,,,,,
7,364,37,93,67,288,97,227,127,98,157,109,187,385,217,348,247,89,277,357,,,,,
8,141,38,586,68,188,98,190,128,155,158,82,188,401,218,268,248,43,278,669,,,,,
9,29,39,81,69,295,99,36,129,483,159,212,189,251,219,152,249,374,279,479,,,,,
10,147,40,94,70,389,100,647,130,293,160,38,190,111,220,515,250,68,280,45,,,,,
11,307,41,127,71,437,101,149,131,187,161,42,191,165,221,165,251,408,281,55,,,,,
12,104,42,620,72,273,102,169,132,344,162,111,192,110,222,351,252,294,282,115,,,,,
13,257,43,183,73,593,103,567,133,353,163,113,193,178,223,58,253,230,283,89,,,,,
14,349,44,471,74,67,104,8,134,56,164,415,194,85,224,25,254,15,284,287,,,,,
15,180,45,469,75,230,105,515,135,651,165,41,195,13,225,78,255,100,285,513,,,,,
16,23,46,241,76,178,106,82,136,411,166,180,196,401,226,179,256,460,286,451,,,,,
17,256,47,562,77,174,107,59,137,705,167,652,197,378,227,153,257,88,287,24,,,,,
18,383,48,130,78,527,108,185,138,565,168,225,198,187,228,232,258,313,288,82,,,,,
19,455,49,253,79,69,109,120,139,17,169,71,199,526,229,47,259,113,289,237,,,,,
20,608,50,412,80,150,110,357,140,260,170,411,200,82,230,350,260,379,290,68,,,,,
21,240,51,75,81,455,111,80,141,126,171,334,201,115,231,591,261,202,291,339,,,,,
22,137,52,95,82,653,112,236,142,383,172,129,202,212,232,65,262,559,292,96,,,,,
23,457,53,306,83,482,113,385,143,122,173,96,203,216,233,165,263,403,293,132,,,,,
24,353,54,430,84,395,114,64,144,599,174,202,204,217,234,270,264,20,294,393,,,,,
25,117,55,263,85,128,115,346,145,109,175,218,205,199,235,97,265,367,295,213,,,,,
26,206,56,254,86,579,116,133,146,414,176,161,206,226,236,125,266,273,296,83,,,,,
27,326,57,372,87,116,117,534,147,177,177,66,207,317,237,57,267,207,297,339,,,,,
28,240,58,86,88,414,118,537,148,266,178,382,208,93,238,356,268,112,298,407,,,,,
29,73,59,127,89,79,119,146,149,123,179,181,209,268,239,280,269,286,299,160,,,,,
