0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
22,342,52,68,82,311,112,39,142,34,172,116,202,695,232,20,262,426,292,8,
23,29,53,1,83,105,113,425,143,147,173,66,203,35,233,44,263,197,293,301,
24,235,54,563,84,106,114,443,144,113,174,59,204,11,234,143,264,26,294,37,
25,454,55,66,85,157,115,58,145,134,175,41,205,50,235,173,265,550,295,163,
26,81,56,45,86,600,116,44,146,127,176,157,206,157,236,215,266,100,296,53,
27,115,57,72,87,40,117,33,147,49,177,131,207,105,237,57,267,467,297,197,
28,63,58,39,88,406,118,205,148,27,178,64,208,52,238,276,268,60,298,273,
29,300,59,582,89,124,119,188,149,520,179,58,209,680,239,649,269,104,299,56,
30,47,60,150,90,57,120,97,150,133,180,255,210,53,240,101,270,125,300,204,
Centre:,441123,MAHATMA,J.F.,PUBLIC,"SCHOOL,",BABU,MATA,PRASAD,BUILDING,MANDUADIH,"VARANASI,","VARANASI,",UTTAR,PRADESH,NEET,(UG),2024,Page,No.,2
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,
301,445,331,148,361,404,391,179,421,520,451,49,481,243,511,45,541,152,571,65,
302,89,332,237,362,89,392,80,422,353,452,38,482,72,512,92,542,631,572,46,
303,371,333,198,363,126,393,424,423,38,453,164,483,476,513,101,543,104,573,143,
304,118,334,333,364,196,394,68,424,509,454,50,484,601,514,31,544,125,574,140,
305,235,335,40,365,36,395,28,425,624,455,119,485,39,515,188,545,356,575,121,
306,75,336,49,366,240,396,118,426,57,456,126,486,45,516,114,546,70,576,94,
307,48,337,18,367,54,397,269,427,146,457,103,487,53,517,480,547,200,577,70,
308,30,338,53,368,65,398,60,428,68,458,46,488,107,518,417,548,260,578,75,
309,172,339,135,369,67,399,505,429,437,459,291,489,154,519,264,549,349,579,35,
310,143,340,49,370,627,400,67,430,164,460,140,490,586,520,86,550,136,580,195,
311,288,341,138,371,95,401,75,431,460,461,101,491,50,521,87,551,82,581,30,
312,76,342,463,372,594,402,207,432,51,462,497,492,165,522,64,552,541,582,298,
313,196,343,53,373,7,403,383,433,282,463,244,493,151,523,175,553,66,583,56,
314,118,344,529,374,206,404,109,434,192,464,187,494,163,524,55,554,152,584,638,
315,13,345,73,375,124,405,226,435,38,465,510,495,70,525,75,555,-5,585,237,
316,187,346,276,376,335,406,376,436,44,466,87,496,36,526,133,556,218,586,67,
317,95,347,192,377,79,407,356,437,136,467,167,497,670,527,121,557,633,587,150,
318,484,348,79,378,267,408,20,438,245,468,77,498,243,528,85,558,90,588,102,
319,7,349,133,379,185,409,94,439,174,469,154,499,44,529,86,559,64,589,350,
320,640,350,484,380,222,410,37,440,78,470,485,500,164,530,71,560,58,590,230,
321,123,351,101,381,84,411,198,441,73,471,275,501,331,531,42,561,3,591,167,
322,53,352,404,382,66,412,422,442,96,472,145,502,492,532,144,562,102,592,200,
323,321,353,84,383,239,413,88,443,195,473,44,503,295,533,351,563,66,593,577,
324,105,354,132,384,84,414,65,444,57,474,151,504,40,534,65,564,410,594,73,
325,54,355,74,385,19,415,103,445,195,475,110,505,308,535,655,565,159,595,110,
326,324,356,195,386,85,416,91,446,40,476,157,506,55,536,310,566,186,596,424,
327,110,357,472,387,580,417,334,447,52,477,91,507,173,537,244,567,352,597,575,
328,394,358,235,388,95,418,129,448,30,478,67,508,135,538,82,568,75,598,512,
329,691,359,16,389,417,419,104,449,204,479,563,509,487,539,35,569,54,599,376,
330,113,360,203,390,145,420,55,450,94,480,191,510,133,540,152,570,100,600,362,
Centre:,441123,MAHATMA,J.F.,PUBLIC,"SCHOOL,",BABU,MATA,PRASAD,BUILDING,MANDUADIH,"VARANASI,","VARANASI,",UTTAR,PRADESH,NEET,(UG),2024,Page,No.,3
Srlno.,Marks,,,,,,,,,,,,,,,,,,,
601,122,,,,,,,,,,,,,,,,,,,
602,96,,,,,,,,,,,,,,,,,,,
