0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
PRADESH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,,,,,
1,418,31,131,61,178,91,100,121,449,151,510,181,20,211,309,241,180,271,215,,,,,,,,,
2,105,32,65,62,88,92,278,122,263,152,92,182,50,212,17,242,130,272,2,,,,,,,,,
3,291,33,83,63,172,93,92,123,105,153,401,183,253,213,153,243,91,273,86,,,,,,,,,
4,140,34,186,64,90,94,456,124,488,154,138,184,462,214,45,244,553,274,75,,,,,,,,,
5,76,35,382,65,443,95,184,125,534,155,137,185,575,215,164,245,127,275,24,,,,,,,,,
6,404,36,32,66,254,96,270,126,120,156,103,186,123,216,95,246,12,276,105,,,,,,,,,
7,80,37,62,67,35,97,75,127,286,157,90,187,61,217,125,247,80,277,101,,,,,,,,,
8,126,38,241,68,91,98,11,128,50,158,115,188,151,218,63,248,85,278,136,,,,,,,,,
9,51,39,160,69,501,99,488,129,347,159,38,189,233,219,548,249,132,279,100,,,,,,,,,
10,35,40,183,70,90,100,50,130,205,160,123,190,60,220,18,250,70,280,51,,,,,,,,,
11,157,41,142,71,108,101,36,131,68,161,118,191,44,221,68,251,79,281,131,,,,,,,,,
12,182,42,35,72,235,102,190,132,168,162,175,192,241,222,93,252,525,282,146,,,,,,,,,
13,55,43,2,73,292,103,119,133,36,163,32,193,101,223,85,253,82,283,225,,,,,,,,,
14,243,44,251,74,85,104,562,134,572,164,375,194,99,224,113,254,16,284,85,,,,,,,,,
15,62,45,90,75,47,105,102,135,67,165,75,195,45,225,76,255,0,285,38,,,,,,,,,
16,40,46,76,76,387,106,62,136,139,166,65,196,35,226,76,256,108,286,88,,,,,,,,,
17,20,47,316,77,441,107,85,137,114,167,31,197,107,227,80,257,278,287,599,,,,,,,,,
18,38,48,69,78,95,108,125,138,81,168,705,198,106,228,138,258,35,288,66,,,,,,,,,
19,122,49,95,79,66,109,219,139,166,169,87,199,70,229,35,259,79,289,70,,,,,,,,,
20,95,50,55,80,52,110,0,140,104,170,50,200,217,230,104,260,80,290,95,,,,,,,,,
21,24,51,258,81,142,111,572,141,423,171,111,201,133,231,62,261,20,291,37,,,,,,,,,
22,131,52,105,82,72,112,70,142,112,172,159,202,470,232,282,262,391,292,50,,,,,,,,,
