0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
30,230,60,157,90,353,120,216,150,223,180,98,210,647,240,94,270,140,300,121,,
Centre:,311013,K,J,SOMAIYA,COLLEGE,OF,"ENGINEERING,",VIDYAVIHAR,(EAST),VIDYANAGAR,NEAR,RAJAWADI,"HOSPITAL,","MUMBAI,",MAHARASHTRA,NEET,(UG),2024,Page,No.,2
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,
301,369,331,468,361,149,391,211,421,176,451,159,481,130,511,232,541,38,571,252,,
302,45,332,317,362,136,392,157,422,173,452,465,482,668,512,460,542,243,572,151,,
303,262,333,237,363,611,393,395,423,59,453,163,483,135,513,583,543,349,573,235,,
304,197,334,641,364,84,394,212,424,360,454,113,484,24,514,461,544,627,574,50,,
305,665,335,355,365,379,395,15,425,618,455,323,485,258,515,291,545,89,575,101,,
306,222,336,148,366,107,396,331,426,74,456,115,486,74,516,345,546,32,576,349,,
307,45,337,212,367,145,397,116,427,25,457,178,487,318,517,602,547,326,577,271,,
308,22,338,322,368,183,398,215,428,19,458,155,488,106,518,60,548,246,578,185,,
309,442,339,110,369,365,399,307,429,188,459,511,489,599,519,310,549,438,579,187,,
310,205,340,80,370,151,400,75,430,141,460,60,490,120,520,620,550,60,580,60,,
311,50,341,67,371,163,401,324,431,59,461,277,491,543,521,42,551,20,581,286,,
312,105,342,101,372,245,402,293,432,350,462,369,492,81,522,138,552,135,582,110,,
313,23,343,106,373,151,403,66,433,436,463,53,493,180,523,134,553,151,583,190,,
314,327,344,183,374,95,404,60,434,105,464,105,494,127,524,67,554,490,584,140,,
315,39,345,307,375,77,405,428,435,127,465,199,495,120,525,309,555,229,,,,
316,125,346,57,376,43,406,145,436,491,466,53,496,117,526,464,556,215,,,,
317,50,347,48,377,274,407,78,437,181,467,173,497,51,527,346,557,34,,,,
318,393,348,83,378,47,408,213,438,269,468,157,498,78,528,195,558,281,,,,
319,314,349,356,379,128,409,101,439,93,469,302,499,79,529,529,559,69,,,,
320,132,350,61,380,86,410,24,440,79,470,65,500,420,530,164,560,403,,,,
321,412,351,517,381,546,411,152,441,38,471,377,501,186,531,253,561,489,,,,
322,500,352,260,382,256,412,154,442,613,472,118,502,145,532,309,562,97,,,,
323,84,353,115,383,130,413,637,443,73,473,494,503,140,533,557,563,168,,,,
324,335,354,55,384,21,414,176,444,385,474,479,504,86,534,109,564,225,,,,
325,273,355,463,385,92,415,500,445,410,475,321,505,103,535,87,565,82,,,,
326,71,356,332,386,189,416,93,446,320,476,262,506,123,536,109,566,57,,,,
327,401,357,129,387,140,417,106,447,90,477,410,507,473,537,460,567,143,,,,
328,39,358,71,388,217,418,204,448,96,478,45,508,198,538,175,568,266,,,,
329,86,359,51,389,77,419,161,449,382,479,36,509,95,539,42,569,39,,,,
330,231,360,136,390,438,420,132,450,450,480,385,510,271,540,622,570,305,,,,
