0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
326,588,356,80,386,614,416,219,446,266,476,98,506,299,536,147,566,420,596,142,,,,,,,,,,
327,40,357,145,387,228,417,154,447,276,477,649,507,555,537,10,567,323,597,46,,,,,,,,,,
328,222,358,347,388,57,418,424,448,402,478,422,508,85,538,120,568,471,598,164,,,,,,,,,,
329,53,359,80,389,108,419,84,449,31,479,110,509,267,539,142,569,38,599,298,,,,,,,,,,
330,430,360,355,390,117,420,530,450,210,480,215,510,416,540,86,570,258,600,313,,,,,,,,,,
Centre:,440205,M,V,CONVENT,INTER,"COLLEGE,",RAJA,RAM,ARYA,MARG,SULEM,SARAI,PRAYAGRAJ,U.P.,SULEM,SARAI,NEAR,BANK,OF,"INDIA,","PRAYAGRAJ,",UTTAR,PRADESH,NEET,(UG),2024,Page,No.,3
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,,,,,,
601,121,631,137,661,201,691,646,721,260,751,249,781,161,811,200,841,133,871,206,,,,,,,,,,
602,187,632,13,662,85,692,190,722,232,752,97,782,399,812,568,842,90,872,125,,,,,,,,,,
603,125,633,24,663,167,693,100,723,205,753,193,783,142,813,159,843,335,873,640,,,,,,,,,,
604,49,634,361,664,111,694,395,724,135,754,476,784,164,814,156,844,497,874,40,,,,,,,,,,
605,411,635,524,665,127,695,81,725,334,755,137,785,428,815,161,845,449,875,203,,,,,,,,,,
606,107,636,543,666,65,696,26,726,113,756,95,786,577,816,333,846,65,876,80,,,,,,,,,,
607,229,637,195,667,333,697,35,727,50,757,145,787,141,817,319,847,76,877,399,,,,,,,,,,
608,266,638,175,668,39,698,70,728,150,758,59,788,328,818,51,848,76,878,113,,,,,,,,,,
609,166,639,134,669,287,699,537,729,218,759,92,789,150,819,237,849,610,879,254,,,,,,,,,,
610,221,640,349,670,114,700,228,730,11,760,116,790,63,820,105,850,82,880,44,,,,,,,,,,
611,86,641,57,671,163,701,189,731,102,761,100,791,63,821,110,851,262,881,126,,,,,,,,,,
