0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,
1,352,31,303,61,97,91,121,121,118,151,92,181,127,211,156,241,118,271,61,,,
2,95,32,57,62,254,92,133,122,55,152,363,182,10,212,460,242,186,272,90,,,
3,446,33,281,63,155,93,65,123,202,153,390,183,82,213,579,243,181,273,182,,,
4,162,34,590,64,90,94,255,124,107,154,216,184,177,214,645,244,30,274,112,,,
5,36,35,41,65,433,95,432,125,328,155,165,185,556,215,298,245,628,275,222,,,
6,184,36,71,66,123,96,95,126,92,156,604,186,44,216,95,246,64,276,166,,,
7,206,37,304,67,65,97,599,127,184,157,312,187,505,217,302,247,99,277,80,,,
8,55,38,134,68,183,98,54,128,489,158,593,188,77,218,115,248,499,278,267,,,
9,54,39,450,69,17,99,530,129,268,159,136,189,226,219,154,249,68,279,254,,,
10,166,40,51,70,377,100,50,130,45,160,77,190,97,220,645,250,403,280,56,,,
11,90,41,642,71,55,101,108,131,515,161,421,191,200,221,507,251,513,281,108,,,
12,315,42,238,72,237,102,2,132,22,162,242,192,105,222,48,252,109,282,28,,,
13,146,43,305,73,436,103,159,133,635,163,428,193,165,223,87,253,87,283,284,,,
14,165,44,184,74,156,104,34,134,560,164,663,194,253,224,123,254,65,284,392,,,
15,46,45,325,75,45,105,245,135,136,165,91,195,395,225,143,255,412,285,37,,,
16,69,46,41,76,178,106,168,136,322,166,161,196,520,226,130,256,75,286,203,,,
17,115,47,204,77,463,107,98,137,128,167,212,197,121,227,128,257,139,287,-7,,,
18,231,48,114,78,406,108,163,138,568,168,209,198,123,228,90,258,267,288,159,,,
19,590,49,326,79,541,109,185,139,97,169,158,199,158,229,190,259,145,289,94,,,
20,270,50,364,80,102,110,151,140,275,170,116,200,78,230,135,260,86,290,20,,,
21,23,51,140,81,169,111,208,141,63,171,154,201,72,231,84,261,229,291,125,,,
22,406,52,62,82,93,112,127,142,193,172,29,202,253,232,191,262,174,292,246,,,
