0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
"UTTARAKHAND,","DEHRADUN,",UTTARAKHAND,,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,
601,155,631,390,661,126,691,588,721,185,751,463,781,72,811,304,841,270,871,365,,,,,
602,85,632,188,662,349,692,305,722,35,752,542,782,419,812,101,842,370,872,426,,,,,
603,62,633,108,663,110,693,138,723,371,753,288,783,144,813,270,843,85,873,315,,,,,
604,616,634,492,664,404,694,139,724,275,754,215,784,42,814,469,844,45,874,318,,,,,
605,164,635,145,665,408,695,238,725,267,755,332,785,194,815,673,845,163,875,112,,,,,
606,185,636,312,666,40,696,70,726,166,756,528,786,177,816,64,846,332,876,50,,,,,
607,249,637,50,667,418,697,335,727,204,757,92,787,266,817,239,847,80,877,123,,,,,
608,186,638,90,668,264,698,88,728,421,758,301,788,223,818,214,848,142,878,138,,,,,
609,291,639,202,669,411,699,73,729,310,759,81,789,681,819,219,849,214,879,169,,,,,
610,84,640,50,670,686,700,28,730,22,760,590,790,89,820,87,850,164,880,81,,,,,
611,112,641,108,671,57,701,39,731,95,761,81,791,191,821,166,851,93,881,411,,,,,
612,94,642,403,672,93,702,102,732,274,762,153,792,41,822,92,852,320,882,286,,,,,
613,102,643,252,673,44,703,82,733,173,763,374,793,675,823,200,853,80,883,87,,,,,
614,180,644,227,674,183,704,184,734,184,764,81,794,114,824,195,854,153,884,90,,,,,
615,643,645,335,675,259,705,334,735,50,765,384,795,78,825,377,855,462,885,224,,,,,
616,330,646,255,676,564,706,403,736,-12,766,157,796,627,826,542,856,203,886,161,,,,,
617,317,647,111,677,226,707,443,737,303,767,363,797,65,827,197,857,291,887,358,,,,,
618,157,648,168,678,81,708,136,738,313,768,370,798,434,828,550,858,72,888,100,,,,,
619,99,649,254,679,39,709,254,739,670,769,599,799,383,829,275,859,125,889,448,,,,,
620,133,650,560,680,220,710,494,740,344,770,110,800,125,830,263,860,181,890,297,,,,,
621,193,651,185,681,145,711,645,741,40,771,14,801,621,831,1,861,413,891,476,,,,,
622,653,652,536,682,134,712,235,742,140,772,145,802,338,832,88,862,11,892,406,,,,,
623,171,653,80,683,107,713,445,743,106,773,640,803,120,833,175,863,197,893,67,,,,,
624,400,654,416,684,280,714,45,744,56,774,436,804,100,834,121,864,155,894,340,,,,,
625,90,655,62,685,69,715,75,745,76,775,378,805,64,835,178,865,207,895,142,,,,,
626,105,656,92,686,545,716,314,746,325,776,191,806,632,836,92,866,104,896,214,,,,,
627,82,657,523,687,92,717,125,747,176,777,79,807,77,837,332,867,357,897,51,,,,,
628,439,658,171,688,11,718,302,748,133,778,65,808,138,838,54,868,128,898,90,,,,,
629,146,659,269,689,170,719,217,749,78,779,30,809,346,839,283,869,317,899,395,,,,,
630,116,660,104,690,87,720,165,750,129,780,155,810,159,840,140,870,595,900,289,,,,,
Centre:,450101,NIRMAL,ASHRAM,DEEPMALA,P,PUB,SCH,RISHIKESH,"UK,",NIRMAL,ASHRAM,DEEPMALA,PAGARANI,PUBLIC,SCHOOL,SHYAMPUR,RISHIKESH,DEHRADUN,NEET,(UG),2024,Page,No.,4
"UTTARAKHAND,","DEHRADUN,",UTTARAKHAND,,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,,,,,,,,,,,,,,,,,,,,,,,
901,90,,,,,,,,,,,,,,,,,,,,,,,
902,212,,,,,,,,,,,,,,,,,,,,,,,
903,604,,,,,,,,,,,,,,,,,,,,,,,
904,601,,,,,,,,,,,,,,,,,,,,,,,
905,60,,,,,,,,,,,,,,,,,,,,,,,
906,153,,,,,,,,,,,,,,,,,,,,,,,
907,524,,,,,,,,,,,,,,,,,,,,,,,
908,237,,,,,,,,,,,,,,,,,,,,,,,
909,55,,,,,,,,,,,,,,,,,,,,,,,
910,240,,,,,,,,,,,,,,,,,,,,,,,
911,472,,,,,,,,,,,,,,,,,,,,,,,
912,128,,,,,,,,,,,,,,,,,,,,,,,
913,81,,,,,,,,,,,,,,,,,,,,,,,
914,327,,,,,,,,,,,,,,,,,,,,,,,
