0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks
1,551,31,150,61,200,91,96,121,457,151,97,181,118,211,27,241,144,271,284
2,65,32,41,62,105,92,589,122,78,152,145,182,112,212,130,242,148,272,50
3,338,33,174,63,554,93,182,123,152,153,15,183,139,213,75,243,522,273,72
4,58,34,236,64,197,94,152,124,62,154,435,184,136,214,436,244,461,274,275
5,402,35,45,65,312,95,100,125,210,155,187,185,197,215,287,245,59,275,150
6,179,36,341,66,504,96,183,126,152,156,172,186,47,216,617,246,87,276,69
7,487,37,115,67,51,97,576,127,136,157,300,187,490,217,423,247,369,277,351
8,105,38,344,68,456,98,102,128,4,158,129,188,141,218,118,248,75,278,185
9,200,39,400,69,249,99,132,129,81,159,89,189,369,219,420,249,540,279,90
10,208,40,92,70,20,100,54,130,343,160,515,190,83,220,26,250,111,280,350
11,205,41,331,71,36,101,46,131,110,161,40,191,275,221,138,251,79,281,233
12,242,42,82,72,95,102,414,132,524,162,347,192,219,222,239,252,112,282,125
13,511,43,76,73,165,103,277,133,227,163,161,193,176,223,320,253,304,283,87
14,461,44,279,74,90,104,407,134,146,164,74,194,610,224,478,254,36,284,113
15,98,45,18,75,128,105,163,135,220,165,118,195,395,225,92,255,96,285,225
16,620,46,477,76,94,106,179,136,228,166,252,196,508,226,636,256,137,286,217
17,640,47,182,77,155,107,136,137,151,167,323,197,341,227,53,257,84,287,179
18,65,48,395,78,50,108,121,138,17,168,569,198,106,228,122,258,148,288,388
19,362,49,155,79,383,109,216,139,124,169,370,199,221,229,621,259,322,289,417
20,119,50,93,80,123,110,316,140,264,170,326,200,197,230,78,260,142,290,208
21,61,51,105,81,381,111,121,141,263,171,450,201,617,231,80,261,84,291,268
22,458,52,652,82,79,112,415,142,104,172,395,202,86,232,40,262,216,292,310
23,129,53,246,83,148,113,19,143,154,173,17,203,220,233,184,263,629,293,130
24,478,54,66,84,110,114,100,144,336,174,290,204,83,234,113,264,516,294,-1
25,139,55,503,85,60,115,141,145,125,175,60,205,63,235,258,265,88,295,50
26,344,56,91,86,125,116,76,146,70,176,80,206,429,236,633,266,104,296,237
27,88,57,522,87,206,117,156,147,616,177,54,207,75,237,62,267,398,297,19
28,68,58,46,88,561,118,348,148,329,178,352,208,148,238,348,268,282,298,342
29,90,59,199,89,404,119,310,149,80,179,27,209,114,239,481,269,196,299,307
30,531,60,197,90,564,120,15,150,105,180,237,210,102,240,165,270,105,300,41
