0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
26,105,56,48,86,45,116,107,146,60,176,51,206,5,236,61,266,45,296,8,,,,
27,98,57,346,87,85,117,401,147,557,177,75,207,375,237,50,267,13,297,267,,,,
28,210,58,72,88,75,118,191,148,80,178,47,208,62,238,254,268,41,298,304,,,,
29,39,59,75,89,105,119,55,149,329,179,98,209,224,239,68,269,72,299,269,,,,
30,87,60,54,90,71,120,65,150,191,180,119,210,150,240,11,270,131,300,619,,,,
Centre:,440219,ARMY,PUBLIC,SCHOOL,OLD,CANTT,"PRAYAGRAJ,",ARMY,PUBLIC,SCHOOL,OLD,CANTT,TELIYARGANJ,DISTRICT-PRAYAGRAJ,"UP,","PRAYAGRAJ,",UTTAR,NEET,(UG),2024,Page,No.,2
PRADESH,,,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,
301,36,331,170,361,167,391,0,421,151,451,25,481,72,511,111,541,174,571,120,,,,
302,35,332,139,362,25,392,62,422,30,452,28,482,333,512,52,542,140,572,67,,,,
303,255,333,70,363,44,393,56,423,65,453,318,483,100,513,394,543,102,573,392,,,,
304,598,334,27,364,36,394,203,424,33,454,216,484,101,514,412,544,233,574,166,,,,
305,92,335,70,365,112,395,75,425,160,455,20,485,345,515,65,545,495,575,99,,,,
306,110,336,50,366,47,396,336,426,154,456,444,486,91,516,58,546,108,576,164,,,,
307,398,337,149,367,51,397,60,427,446,457,74,487,251,517,630,547,74,577,495,,,,
308,155,338,37,368,10,398,274,428,121,458,171,488,126,518,50,548,89,578,445,,,,
309,85,339,283,369,95,399,44,429,53,459,72,489,55,519,40,549,39,,,,,,
310,61,340,327,370,54,400,495,430,346,460,100,490,155,520,209,550,80,,,,,,
311,98,341,123,371,87,401,92,431,227,461,157,491,80,521,113,551,234,,,,,,
312,172,342,86,372,82,402,145,432,438,462,45,492,45,522,75,552,58,,,,,,
313,324,343,381,373,60,403,29,433,83,463,66,493,137,523,71,553,38,,,,,,
314,122,344,70,374,78,404,314,434,44,464,76,494,131,524,100,554,184,,,,,,
315,62,345,324,375,-40,405,348,435,116,465,484,495,249,525,551,555,171,,,,,,
316,271,346,39,376,135,406,422,436,137,466,78,496,38,526,100,556,630,,,,,,
317,259,347,109,377,235,407,416,437,208,467,16,497,195,527,300,557,85,,,,,,
318,140,348,83,378,61,408,59,438,477,468,118,498,56,528,135,558,83,,,,,,
319,31,349,259,379,57,409,65,439,51,469,60,499,55,529,74,559,114,,,,,,
320,85,350,46,380,145,410,614,440,571,470,59,500,283,530,57,560,58,,,,,,
321,64,351,459,381,209,411,85,441,72,471,0,501,115,531,35,561,188,,,,,,
322,230,352,162,382,64,412,98,442,0,472,47,502,209,532,32,562,59,,,,,,
323,37,353,85,383,110,413,322,443,68,473,79,503,10,533,110,563,185,,,,,,
324,30,354,44,384,120,414,256,444,194,474,84,504,123,534,220,564,481,,,,,,
325,166,355,91,385,221,415,51,445,49,475,413,505,114,535,31,565,64,,,,,,
326,127,356,65,386,74,416,121,446,140,476,231,506,147,536,86,566,89,,,,,,
327,37,357,358,387,380,417,228,447,84,477,136,507,94,537,40,567,97,,,,,,
328,28,358,41,388,35,418,133,448,242,478,399,508,334,538,32,568,106,,,,,,
329,270,359,281,389,66,419,76,449,110,479,81,509,10,539,103,569,113,,,,,,
330,109,360,83,390,154,420,120,450,33,480,452,510,127,540,62,570,545,,,,,,
