0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,,
1,153,31,50,61,310,91,324,121,273,151,625,181,118,211,110,241,560,271,132,,,,,,
2,313,32,151,62,62,92,428,122,85,152,499,182,220,212,219,242,140,272,300,,,,,,
3,675,33,567,63,131,93,159,123,88,153,302,183,404,213,61,243,100,273,197,,,,,,
4,362,34,191,64,277,94,248,124,145,154,144,184,101,214,192,244,474,274,197,,,,,,
5,116,35,-14,65,254,95,132,125,141,155,395,185,311,215,101,245,439,275,154,,,,,,
6,103,36,312,66,464,96,384,126,367,156,166,186,189,216,67,246,224,276,124,,,,,,
7,576,37,343,67,642,97,574,127,386,157,296,187,113,217,240,247,671,277,335,,,,,,
8,246,38,76,68,535,98,142,128,319,158,118,188,153,218,240,248,501,278,236,,,,,,
9,549,39,102,69,467,99,200,129,62,159,176,189,11,219,324,249,131,279,135,,,,,,
10,145,40,290,70,336,100,237,130,155,160,189,190,148,220,277,250,488,280,344,,,,,,
11,65,41,65,71,298,101,177,131,140,161,394,191,206,221,135,251,106,281,124,,,,,,
12,379,42,215,72,249,102,155,132,91,162,63,192,105,222,72,252,376,282,115,,,,,,
13,121,43,254,73,86,103,315,133,224,163,94,193,207,223,491,253,241,283,451,,,,,,
14,445,44,599,74,307,104,123,134,213,164,94,194,295,224,422,254,53,284,402,,,,,,
15,69,45,185,75,137,105,133,135,469,165,95,195,459,225,130,255,453,285,317,,,,,,
16,227,46,553,76,240,106,374,136,490,166,200,196,609,226,104,256,92,286,540,,,,,,
17,211,47,456,77,100,107,188,137,146,167,292,197,107,227,225,257,522,287,363,,,,,,
18,149,48,237,78,330,108,607,138,335,168,101,198,245,228,195,258,360,288,307,,,,,,
19,172,49,148,79,264,109,213,139,120,169,384,199,305,229,225,259,150,289,121,,,,,,
20,414,50,155,80,195,110,93,140,130,170,132,200,511,230,192,260,273,290,667,,,,,,
21,176,51,428,81,243,111,187,141,60,171,146,201,612,231,133,261,279,291,85,,,,,,
22,208,52,630,82,24,112,181,142,55,172,263,202,94,232,90,262,134,292,473,,,,,,
23,84,53,132,83,601,113,176,143,210,173,486,203,494,233,580,263,58,293,406,,,,,,
24,100,54,95,84,114,114,668,144,72,174,349,204,481,234,617,264,241,294,478,,,,,,
25,178,55,593,85,99,115,166,145,397,175,288,205,55,235,401,265,268,295,126,,,,,,
26,416,56,102,86,350,116,175,146,334,176,412,206,436,236,88,266,26,296,623,,,,,,
27,213,57,357,87,456,117,48,147,0,177,293,207,227,237,71,267,356,297,55,,,,,,
