0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
RAJASTHAN,,,,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,
1,56,31,126,61,590,91,286,121,608,151,137,181,146,211,166,241,616,271,700,,,,,
2,270,32,82,62,302,92,283,122,415,152,575,182,86,212,273,242,518,272,95,,,,,
3,71,33,310,63,233,93,140,123,180,153,321,183,77,213,61,243,102,273,53,,,,,
4,185,34,476,64,524,94,139,124,153,154,235,184,655,214,545,244,133,274,112,,,,,
5,231,35,288,65,610,95,204,125,329,155,117,185,257,215,62,245,255,275,172,,,,,
6,75,36,143,66,163,96,138,126,159,156,359,186,94,216,46,246,615,276,459,,,,,
7,130,37,219,67,501,97,350,127,169,157,235,187,483,217,66,247,220,277,302,,,,,
8,541,38,79,68,60,98,689,128,84,158,376,188,270,218,164,248,553,278,106,,,,,
9,500,39,126,69,235,99,295,129,181,159,66,189,120,219,325,249,235,279,128,,,,,
10,164,40,468,70,420,100,110,130,163,160,574,190,306,220,55,250,502,280,607,,,,,
11,526,41,136,71,661,101,392,131,26,161,317,191,29,221,181,251,278,281,408,,,,,
12,119,42,58,72,545,102,415,132,148,162,118,192,66,222,198,252,390,282,166,,,,,
13,473,43,88,73,577,103,122,133,173,163,298,193,327,223,334,253,426,283,305,,,,,
14,397,44,119,74,129,104,20,134,437,164,218,194,196,224,116,254,235,284,102,,,,,
15,217,45,519,75,493,105,81,135,255,165,547,195,61,225,590,255,90,285,564,,,,,
16,157,46,314,76,225,106,511,136,317,166,618,196,489,226,529,256,171,286,123,,,,,
17,135,47,112,77,229,107,61,137,165,167,173,197,62,227,343,257,156,287,94,,,,,
18,35,48,108,78,252,108,389,138,597,168,517,198,45,228,57,258,148,288,471,,,,,
19,427,49,60,79,97,109,25,139,597,169,339,199,150,229,484,259,337,289,283,,,,,
20,210,50,262,80,655,110,380,140,473,170,483,200,595,230,74,260,254,290,57,,,,,
21,580,51,111,81,414,111,206,141,226,171,586,201,206,231,512,261,187,291,222,,,,,
22,260,52,421,82,561,112,66,142,33,172,100,202,318,232,84,262,46,292,111,,,,,
23,535,53,595,83,338,113,298,143,53,173,383,203,557,233,260,263,437,293,46,,,,,
24,290,54,140,84,437,114,57,144,478,174,250,204,104,234,237,264,84,294,147,,,,,
25,72,55,117,85,125,115,228,145,670,175,309,205,500,235,477,265,212,295,324,,,,,
26,140,56,570,86,414,116,296,146,109,176,298,206,658,236,376,266,54,296,191,,,,,
27,194,57,196,87,598,117,500,147,104,177,176,207,80,237,169,267,226,297,214,,,,,
28,582,58,34,88,238,118,409,148,238,178,686,208,421,238,343,268,470,298,695,,,,,
29,437,59,657,89,48,119,130,149,444,179,208,209,34,239,667,269,242,299,450,,,,,
30,116,60,142,90,79,120,571,150,89,180,374,210,519,240,286,270,102,300,398,,,,,
