0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"SHOLINGANALLUR,","CHENNAI,",TAMIL,NADU,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,
1,262,31,62,61,109,91,600,121,252,151,81,181,7,211,391,241,317,271,516,,,,
2,240,32,349,62,210,92,110,122,91,152,361,182,522,212,119,242,198,272,446,,,,
3,251,33,89,63,140,93,329,123,263,153,526,183,215,213,226,243,95,273,435,,,,
4,423,34,238,64,321,94,153,124,630,154,385,184,437,214,91,244,546,274,80,,,,
5,183,35,646,65,166,95,287,125,205,155,107,185,579,215,328,245,481,275,13,,,,
6,323,36,49,66,108,96,11,126,92,156,285,186,250,216,467,246,179,276,85,,,,
7,479,37,143,67,459,97,318,127,395,157,149,187,20,217,277,247,249,277,91,,,,
8,103,38,591,68,304,98,74,128,371,158,295,188,418,218,646,248,96,278,206,,,,
9,167,39,354,69,273,99,213,129,464,159,319,189,421,219,246,249,463,279,536,,,,
10,103,40,220,70,232,100,135,130,365,160,454,190,169,220,111,250,81,280,401,,,,
11,343,41,145,71,155,101,580,131,124,161,57,191,144,221,412,251,97,281,179,,,,
12,131,42,136,72,144,102,212,132,424,162,50,192,294,222,25,252,56,282,266,,,,
13,45,43,258,73,135,103,206,133,52,163,638,193,125,223,259,253,176,283,225,,,,
14,108,44,89,74,62,104,102,134,373,164,558,194,209,224,416,254,198,284,83,,,,
15,273,45,160,75,292,105,134,135,695,165,117,195,527,225,560,255,96,285,376,,,,
16,411,46,25,76,136,106,215,136,580,166,233,196,377,226,668,256,276,286,428,,,,
17,34,47,150,77,188,107,70,137,147,167,315,197,137,227,108,257,632,287,101,,,,
18,589,48,53,78,188,108,276,138,582,168,199,198,85,228,65,258,85,288,153,,,,
19,260,49,93,79,93,109,53,139,92,169,504,199,343,229,568,259,255,289,179,,,,
20,263,50,46,80,30,110,218,140,521,170,549,200,453,230,233,260,232,290,141,,,,
21,92,51,334,81,187,111,195,141,332,171,84,201,135,231,50,261,149,291,39,,,,
22,71,52,532,82,181,112,139,142,82,172,655,202,188,232,277,262,388,292,194,,,,
