0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
KENGERI,DISTT,BANGALORE,"KARNATAKA,",BENGALURU-,"URBAN,",KARNATAKA,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,,,,
1,99,31,381,61,286,91,257,121,340,151,104,181,596,211,161,241,542,271,427,,,,,,,,
2,406,32,439,62,97,92,115,122,528,152,132,182,148,212,400,242,110,272,161,,,,,,,,
3,128,33,76,63,55,93,333,123,170,153,69,183,186,213,69,243,142,273,173,,,,,,,,
4,125,34,598,64,219,94,119,124,380,154,158,184,195,214,450,244,130,274,157,,,,,,,,
5,382,35,38,65,436,95,115,125,306,155,85,185,343,215,94,245,137,275,359,,,,,,,,
6,196,36,106,66,220,96,475,126,127,156,414,186,563,216,242,246,341,276,448,,,,,,,,
7,127,37,433,67,301,97,558,127,78,157,155,187,259,217,337,247,206,277,151,,,,,,,,
8,676,38,522,68,78,98,159,128,118,158,244,188,417,218,139,248,700,278,156,,,,,,,,
9,188,39,85,69,340,99,223,129,264,159,413,189,491,219,517,249,135,279,130,,,,,,,,
10,149,40,387,70,226,100,267,130,40,160,94,190,65,220,293,250,238,280,90,,,,,,,,
11,224,41,87,71,483,101,404,131,276,161,113,191,277,221,388,251,215,281,382,,,,,,,,
12,181,42,416,72,472,102,100,132,80,162,473,192,279,222,266,252,620,282,115,,,,,,,,
13,167,43,140,73,302,103,323,133,176,163,288,193,95,223,155,253,228,283,120,,,,,,,,
14,521,44,162,74,58,104,141,134,65,164,348,194,468,224,174,254,64,284,126,,,,,,,,
15,103,45,270,75,629,105,166,135,363,165,89,195,506,225,299,255,385,285,452,,,,,,,,
16,60,46,550,76,279,106,147,136,137,166,545,196,138,226,85,256,220,286,216,,,,,,,,
17,570,47,347,77,120,107,452,137,467,167,219,197,45,227,139,257,531,287,46,,,,,,,,
18,488,48,308,78,29,108,320,138,520,168,280,198,650,228,690,258,150,288,289,,,,,,,,
19,98,49,314,79,349,109,653,139,192,169,50,199,293,229,55,259,561,289,250,,,,,,,,
20,194,50,374,80,450,110,520,140,367,170,211,200,587,230,286,260,45,290,425,,,,,,,,
21,508,51,137,81,102,111,578,141,75,171,437,201,134,231,290,261,264,291,523,,,,,,,,
22,369,52,114,82,97,112,98,142,201,172,211,202,132,232,237,262,242,292,80,,,,,,,,
23,138,53,132,83,395,113,134,143,432,173,313,203,563,233,615,263,189,293,418,,,,,,,,
24,106,54,115,84,295,114,93,144,402,174,595,204,65,234,190,264,140,294,467,,,,,,,,
25,304,55,307,85,84,115,186,145,281,175,280,205,322,235,185,265,361,295,242,,,,,,,,
26,359,56,322,86,358,116,147,146,105,176,75,206,304,236,140,266,83,296,207,,,,,,,,
27,320,57,290,87,145,117,100,147,619,177,83,207,95,237,600,267,445,297,80,,,,,,,,
