0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks
601,280,631,552,661,394,691,90,721,181,751,94,781,218,811,504,841,635,871,573
602,524,632,215,662,154,692,159,722,343,752,66,782,130,812,231,842,289,872,125
603,410,633,184,663,41,693,201,723,581,753,86,783,65,813,319,843,11,873,44
604,338,634,358,664,84,694,148,724,124,754,403,784,221,814,166,844,305,874,507
605,268,635,351,665,156,695,64,725,110,755,124,785,40,815,67,845,400,875,51
606,150,636,283,666,133,696,90,726,311,756,247,786,197,816,40,846,395,876,95
607,327,637,97,667,123,697,577,727,412,757,329,787,265,817,205,847,245,877,75
608,236,638,83,668,263,698,448,728,58,758,318,788,40,818,86,848,100,878,56
609,345,639,275,669,288,699,475,729,577,759,86,789,74,819,95,849,193,879,190
610,577,640,311,670,612,700,114,730,121,760,85,790,202,820,216,850,209,880,295
611,179,641,191,671,228,701,212,731,332,761,232,791,335,821,322,851,170,881,532
612,130,642,620,672,7,702,105,732,435,762,87,792,115,822,200,852,123,882,130
613,199,643,315,673,110,703,368,733,112,763,414,793,109,823,137,853,138,883,155
614,123,644,30,674,190,704,274,734,282,764,141,794,635,824,95,854,145,884,158
615,126,645,155,675,77,705,282,735,20,765,448,795,514,825,440,855,241,885,484
616,212,646,325,676,376,706,85,736,130,766,109,796,117,826,54,856,119,886,136
617,175,647,125,677,440,707,353,737,118,767,285,797,330,827,49,857,120,887,67
618,264,648,94,678,136,708,533,738,177,768,505,798,392,828,106,858,386,888,144
619,159,649,488,679,587,709,91,739,133,769,62,799,125,829,333,859,57,889,234
620,537,650,407,680,62,710,334,740,418,770,110,800,98,830,276,860,68,890,476
621,53,651,65,681,221,711,117,741,97,771,185,801,372,831,94,861,502,891,82
622,366,652,130,682,95,712,66,742,86,772,251,802,85,832,153,862,212,892,494
623,354,653,108,683,27,713,125,743,107,773,43,803,208,833,133,863,192,893,145
624,85,654,241,684,55,714,124,744,313,774,198,804,577,834,334,864,352,894,422
625,469,655,485,685,155,715,242,745,213,775,228,805,55,835,168,865,158,895,493
626,521,656,304,686,138,716,556,746,65,776,85,806,159,836,291,866,98,896,172
627,196,657,475,687,558,717,187,747,214,777,36,807,95,837,80,867,349,897,338
628,155,658,576,688,304,718,99,748,235,778,138,808,100,838,182,868,100,898,143
629,594,659,80,689,258,719,426,749,96,779,132,809,88,839,83,869,428,899,114
630,163,660,285,690,254,720,477,750,165,780,234,810,241,840,467,870,215,900,188
Centre:,302801,DEEPAK,MEMORIAL,"ACADEMY,",OPPOSITE,KRISHNA,"MANDIR,","RAJAKHEDI,","MAKRONIYA,","SAGAR,",MADHYA,PRADESH,NEET,(UG),2024,Page,No.,4,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,,
901,162,931,205,961,64,991,235,1021,280,1051,523,1081,138,,,,,,
902,560,932,126,962,109,992,158,1022,658,1052,463,1082,177,,,,,,
903,176,933,221,963,7,993,510,1023,71,1053,113,1083,102,,,,,,
904,190,934,660,964,85,994,119,1024,225,1054,486,1084,178,,,,,,
905,25,935,272,965,160,995,54,1025,55,1055,62,,,,,,,,
906,40,936,400,966,100,996,276,1026,107,1056,108,,,,,,,,
907,313,937,51,967,375,997,215,1027,373,1057,55,,,,,,,,
908,382,938,10,968,384,998,63,1028,103,1058,163,,,,,,,,
909,256,939,329,969,158,999,107,1029,370,1059,383,,,,,,,,
910,115,940,105,970,162,1000,208,1030,328,1060,147,,,,,,,,
911,148,941,75,971,79,1001,534,1031,30,1061,185,,,,,,,,
912,305,942,175,972,108,1002,623,1032,49,1062,84,,,,,,,,
913,119,943,408,973,244,1003,439,1033,231,1063,189,,,,,,,,
914,220,944,134,974,245,1004,68,1034,144,1064,110,,,,,,,,
915,71,945,112,975,168,1005,222,1035,255,1065,220,,,,,,,,
916,405,946,77,976,291,1006,145,1036,206,1066,288,,,,,,,,
917,125,947,78,977,142,1007,586,1037,199,1067,150,,,,,,,,
918,77,948,170,978,272,1008,89,1038,26,1068,218,,,,,,,,
919,123,949,85,979,78,1009,34,1039,188,1069,99,,,,,,,,
920,416,950,14,980,275,1010,426,1040,439,1070,446,,,,,,,,
921,275,951,123,981,155,1011,107,1041,237,1071,545,,,,,,,,
922,403,952,41,982,95,1012,50,1042,93,1072,82,,,,,,,,
923,380,953,150,983,40,1013,179,1043,390,1073,65,,,,,,,,
924,103,954,69,984,176,1014,107,1044,155,1074,88,,,,,,,,
925,276,955,102,985,222,1015,440,1045,107,1075,137,,,,,,,,
926,121,956,165,986,71,1016,133,1046,336,1076,77,,,,,,,,
927,162,957,105,987,109,1017,363,1047,90,1077,26,,,,,,,,
928,410,958,55,988,69,1018,185,1048,130,1078,88,,,,,,,,
929,109,959,120,989,51,1019,494,1049,137,1079,151,,,,,,,,
930,10,960,460,990,264,1020,83,1050,407,1080,485,,,,,,,,
