0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
25,566,55,184,85,122,115,595,145,645,175,601,205,51,235,68,265,116,295,175,,,,,
26,143,56,99,86,61,116,254,146,573,176,540,206,145,236,33,266,123,296,417,,,,,
27,202,57,438,87,145,117,45,147,112,177,155,207,135,237,215,267,167,297,84,,,,,
28,100,58,61,88,138,118,250,148,602,178,617,208,314,238,143,268,297,298,187,,,,,
29,135,59,138,89,108,119,320,149,655,179,39,209,391,239,127,269,55,299,365,,,,,
30,82,60,92,90,96,120,207,150,83,180,612,210,32,240,198,270,405,300,429,,,,,
Centre:,440214,JEEVAN,JYOTI,PUB,HIGH,SCH,KARCHANA,ALLAHABAD,"UP,",BHEERPUR,GOREDEEH,MIRZAPUR,ROAD,KARCHANA,PRAYAGRAJ,"212307,","PRAYAGRAJ,",UTTAR,NEET,(UG),2024,Page,No.,2
PRADESH,,,,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,
301,79,331,50,361,210,391,125,421,392,451,188,481,44,511,230,541,175,571,560,,,,,
302,99,332,68,362,182,392,270,422,123,452,79,482,157,512,237,542,247,572,415,,,,,
303,121,333,47,363,221,393,210,423,61,453,193,483,487,513,69,543,268,573,80,,,,,
304,90,334,118,364,433,394,466,424,114,454,144,484,33,514,171,544,45,574,130,,,,,
305,24,335,368,365,225,395,590,425,440,455,157,485,89,515,554,545,110,,,,,,,
306,204,336,95,366,598,396,408,426,99,456,182,486,93,516,228,546,586,,,,,,,
307,30,337,124,367,535,397,167,427,430,457,42,487,212,517,627,547,148,,,,,,,
308,486,338,96,368,125,398,61,428,75,458,134,488,260,518,566,548,432,,,,,,,
309,46,339,595,369,450,399,418,429,128,459,197,489,478,519,153,549,314,,,,,,,
310,379,340,527,370,245,400,656,430,178,460,523,490,140,520,265,550,180,,,,,,,
311,182,341,30,371,87,401,113,431,75,461,224,491,249,521,173,551,176,,,,,,,
312,128,342,285,372,423,402,345,432,187,462,76,492,327,522,227,552,256,,,,,,,
313,290,343,558,373,552,403,75,433,330,463,125,493,96,523,45,553,351,,,,,,,
314,34,344,171,374,50,404,144,434,361,464,225,494,315,524,541,554,121,,,,,,,
315,366,345,118,375,108,405,68,435,78,465,151,495,504,525,145,555,84,,,,,,,
316,189,346,203,376,133,406,561,436,76,466,44,496,30,526,114,556,647,,,,,,,
317,60,347,191,377,262,407,96,437,154,467,139,497,215,527,307,557,175,,,,,,,
318,59,348,34,378,461,408,103,438,339,468,285,498,181,528,20,558,179,,,,,,,
319,76,349,290,379,30,409,139,439,43,469,586,499,118,529,220,559,83,,,,,,,
320,65,350,56,380,101,410,239,440,584,470,400,500,34,530,148,560,226,,,,,,,
321,112,351,547,381,128,411,107,441,122,471,126,501,250,531,296,561,543,,,,,,,
322,138,352,82,382,106,412,112,442,240,472,134,502,165,532,91,562,237,,,,,,,
323,85,353,62,383,46,413,235,443,50,473,91,503,177,533,50,563,69,,,,,,,
324,60,354,236,384,70,414,571,444,230,474,85,504,272,534,118,564,80,,,,,,,
325,165,355,360,385,308,415,574,445,51,475,294,505,153,535,244,565,126,,,,,,,
326,224,356,121,386,357,416,432,446,45,476,91,506,355,536,553,566,153,,,,,,,
327,239,357,243,387,90,417,227,447,212,477,98,507,79,537,180,567,200,,,,,,,
328,168,358,128,388,135,418,90,448,164,478,82,508,97,538,94,568,282,,,,,,,
329,36,359,291,389,127,419,49,449,400,479,113,509,203,539,112,569,152,,,,,,,
330,151,360,40,390,390,420,83,450,309,480,228,510,360,540,140,570,147,,,,,,,
