0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,
301,140,331,293,361,60,391,665,421,167,451,561,481,287,511,114,541,435,571,114,,,
302,534,332,140,362,227,392,570,422,506,452,55,482,285,512,174,542,645,572,84,,,
303,161,333,567,363,301,393,254,423,199,453,188,483,276,513,114,543,536,573,506,,,
304,121,334,446,364,228,394,666,424,79,454,143,484,286,514,320,544,90,574,165,,,
305,680,335,289,365,492,395,18,425,292,455,186,485,306,515,170,545,148,575,497,,,
306,383,336,215,366,122,396,93,426,110,456,557,486,75,516,84,546,291,576,224,,,
307,316,337,88,367,55,397,103,427,208,457,75,487,603,517,675,547,327,577,559,,,
308,308,338,131,368,298,398,175,428,652,458,195,488,215,518,306,548,383,578,121,,,
309,567,339,180,369,116,399,382,429,437,459,253,489,65,519,84,549,589,579,620,,,
310,181,340,606,370,305,400,91,430,508,460,617,490,268,520,188,550,433,580,186,,,
311,41,341,106,371,669,401,258,431,95,461,618,491,216,521,170,551,55,581,130,,,
312,304,342,288,372,240,402,274,432,411,462,217,492,59,522,212,552,470,582,192,,,
313,79,343,164,373,225,403,384,433,583,463,66,493,304,523,133,553,179,583,393,,,
314,330,344,95,374,255,404,631,434,384,464,429,494,102,524,421,554,618,,,,,
315,61,345,200,375,449,405,647,435,376,465,111,495,159,525,84,555,339,,,,,
316,255,346,247,376,63,406,45,436,195,466,73,496,92,526,83,556,363,,,,,
317,125,347,291,377,575,407,191,437,144,467,94,497,43,527,95,557,203,,,,,
318,534,348,337,378,65,408,210,438,446,468,103,498,366,528,501,558,232,,,,,
319,76,349,235,379,123,409,29,439,255,469,130,499,285,529,286,559,95,,,,,
320,347,350,301,380,68,410,534,440,79,470,359,500,264,530,451,560,429,,,,,
321,65,351,300,381,88,411,328,441,636,471,685,501,71,531,615,561,271,,,,,
322,535,352,115,382,50,412,289,442,638,472,85,502,265,532,54,562,265,,,,,
323,65,353,79,383,9,413,481,443,188,473,67,503,462,533,130,563,625,,,,,
324,119,354,100,384,495,414,473,444,635,474,155,504,416,534,102,564,475,,,,,
325,284,355,433,385,449,415,25,445,481,475,165,505,165,535,355,565,573,,,,,
326,80,356,102,386,135,416,303,446,412,476,50,506,175,536,55,566,579,,,,,
327,170,357,171,387,332,417,76,447,165,477,361,507,344,537,365,567,327,,,,,
328,495,358,97,388,583,418,151,448,214,478,111,508,333,538,79,568,421,,,,,
329,289,359,307,389,320,419,50,449,210,479,283,509,186,539,147,569,618,,,,,
330,134,360,265,390,551,420,156,450,576,480,278,510,274,540,205,570,381,,,,,
