0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
23,126,53,80,83,121,113,142,143,127,173,83,203,213,233,102,263,103,293,94,,,,,,
24,104,54,97,84,189,114,47,144,92,174,131,204,22,234,73,264,207,294,158,,,,,,
25,99,55,33,85,403,115,364,145,80,175,555,205,465,235,191,265,316,295,220,,,,,,
26,190,56,139,86,21,116,269,146,325,176,101,206,151,236,152,266,383,296,120,,,,,,
27,532,57,300,87,0,117,318,147,473,177,198,207,382,237,330,267,113,297,126,,,,,,
28,13,58,325,88,59,118,650,148,54,178,71,208,196,238,347,268,369,298,192,,,,,,
29,200,59,20,89,4,119,240,149,112,179,37,209,83,239,165,269,125,299,484,,,,,,
30,125,60,63,90,71,120,70,150,272,180,377,210,25,240,374,270,74,300,568,,,,,,
Centre:,150240,G,D,GOENKA,PUBLIC,"SCHOOL,",KHAGAUL,"RD,",NEW,AG,"COLONY,","R.K.PURAM,",SAGUNA,"MORE,","DANAPUR,",PATNA,",,","PATNA,",BIHAR,NEET,(UG),2024,Page,No.,2
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,,
301,64,331,142,361,80,391,177,421,690,451,314,481,185,511,657,541,296,571,132,,,,,,
302,31,332,119,362,181,392,30,422,431,452,244,482,518,512,242,542,54,572,73,,,,,,
303,92,333,226,363,319,393,203,423,205,453,69,483,214,513,110,543,308,573,206,,,,,,
304,162,334,93,364,303,394,124,424,233,454,-4,484,132,514,365,544,110,574,121,,,,,,
305,291,335,126,365,567,395,492,425,193,455,241,485,56,515,526,545,200,575,266,,,,,,
306,175,336,77,366,27,396,568,426,180,456,65,486,105,516,353,546,547,576,207,,,,,,
307,418,337,129,367,143,397,260,427,49,457,287,487,81,517,154,547,309,577,463,,,,,,
308,55,338,272,368,490,398,418,428,222,458,70,488,224,518,187,548,59,578,67,,,,,,
309,29,339,566,369,75,399,283,429,72,459,337,489,609,519,126,549,172,579,54,,,,,,
310,4,340,340,370,2,400,566,430,184,460,75,490,161,520,95,550,63,580,35,,,,,,
311,77,341,497,371,97,401,309,431,158,461,90,491,48,521,90,551,336,581,440,,,,,,
312,281,342,158,372,137,402,188,432,269,462,168,492,35,522,130,552,633,582,157,,,,,,
313,181,343,362,373,618,403,110,433,431,463,360,493,34,523,61,553,162,583,307,,,,,,
314,149,344,159,374,350,404,237,434,129,464,94,494,131,524,1,554,501,,,,,,,,
315,73,345,90,375,438,405,275,435,72,465,48,495,49,525,343,555,146,,,,,,,,
316,183,346,219,376,114,406,183,436,229,466,72,496,349,526,100,556,504,,,,,,,,
317,65,347,121,377,175,407,109,437,177,467,220,497,30,527,33,557,334,,,,,,,,
318,283,348,354,378,343,408,27,438,58,468,105,498,327,528,191,558,516,,,,,,,,
319,656,349,297,379,318,409,74,439,327,469,110,499,333,529,104,559,56,,,,,,,,
320,285,350,28,380,106,410,652,440,38,470,181,500,6,530,62,560,616,,,,,,,,
321,176,351,109,381,130,411,369,441,152,471,398,501,424,531,321,561,121,,,,,,,,
322,606,352,115,382,439,412,215,442,356,472,268,502,69,532,187,562,59,,,,,,,,
323,44,353,138,383,562,413,575,443,648,473,290,503,130,533,643,563,72,,,,,,,,
324,41,354,99,384,117,414,130,444,189,474,37,504,145,534,571,564,125,,,,,,,,
325,600,355,32,385,69,415,495,445,36,475,530,505,304,535,196,565,16,,,,,,,,
326,113,356,177,386,60,416,163,446,416,476,312,506,79,536,246,566,84,,,,,,,,
327,172,357,153,387,139,417,189,447,11,477,333,507,271,537,338,567,566,,,,,,,,
328,229,358,386,388,55,418,150,448,546,478,287,508,335,538,149,568,191,,,,,,,,
329,138,359,580,389,57,419,28,449,172,479,216,509,535,539,253,569,103,,,,,,,,
330,78,360,406,390,558,420,120,450,659,480,495,510,12,540,257,570,34,,,,,,,,
