0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
TAL:-HAWELI,DEV,PHATA,"DIST-PUNE.,","PUNE,",MAHARASHTRA,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,,,
301,485,331,472,361,208,391,490,421,25,451,239,481,664,511,180,541,50,571,203,,,,,,,
302,400,332,598,362,51,392,76,422,27,452,140,482,80,512,168,542,370,572,369,,,,,,,
303,153,333,226,363,234,393,383,423,153,453,570,483,116,513,159,543,65,573,323,,,,,,,
304,264,334,88,364,84,394,286,424,69,454,227,484,162,514,66,544,581,574,85,,,,,,,
305,91,335,50,365,58,395,502,425,419,455,-10,485,166,515,391,545,110,575,328,,,,,,,
306,99,336,505,366,81,396,426,426,359,456,282,486,700,516,7,546,261,576,531,,,,,,,
307,287,337,249,367,523,397,101,427,76,457,515,487,61,517,330,547,80,577,614,,,,,,,
308,331,338,56,368,417,398,161,428,276,458,553,488,34,518,76,548,32,578,114,,,,,,,
309,288,339,81,369,210,399,570,429,77,459,237,489,65,519,90,549,488,579,56,,,,,,,
310,189,340,456,370,145,400,416,430,343,460,90,490,194,520,124,550,47,580,256,,,,,,,
311,176,341,53,371,44,401,107,431,336,461,679,491,8,521,99,551,69,581,399,,,,,,,
312,265,342,278,372,131,402,105,432,156,462,134,492,55,522,51,552,117,582,252,,,,,,,
313,530,343,55,373,125,403,231,433,148,463,42,493,142,523,128,553,79,583,80,,,,,,,
314,-16,344,263,374,147,404,337,434,90,464,306,494,90,524,65,554,139,584,135,,,,,,,
315,265,345,318,375,506,405,105,435,163,465,53,495,395,525,101,555,34,585,41,,,,,,,
316,221,346,658,376,256,406,128,436,393,466,563,496,280,526,68,556,184,586,165,,,,,,,
317,381,347,272,377,17,407,142,437,300,467,55,497,486,527,576,557,522,587,88,,,,,,,
318,80,348,211,378,209,408,169,438,144,468,117,498,152,528,60,558,249,588,513,,,,,,,
319,78,349,242,379,43,409,47,439,492,469,185,499,84,529,293,559,109,589,248,,,,,,,
320,325,350,574,380,190,410,114,440,174,470,330,500,52,530,59,560,84,590,501,,,,,,,
321,75,351,190,381,169,411,118,441,140,471,110,501,420,531,147,561,132,591,74,,,,,,,
322,183,352,204,382,34,412,192,442,369,472,637,502,535,532,519,562,549,592,111,,,,,,,
323,592,353,505,383,690,413,347,443,62,473,280,503,419,533,486,563,60,593,165,,,,,,,
324,198,354,465,384,429,414,153,444,264,474,173,504,542,534,180,564,222,594,266,,,,,,,
325,177,355,383,385,100,415,109,445,577,475,493,505,388,535,280,565,447,595,167,,,,,,,
326,260,356,118,386,83,416,519,446,409,476,187,506,134,536,37,566,257,596,445,,,,,,,
327,53,357,35,387,591,417,181,447,110,477,311,507,516,537,608,567,380,597,65,,,,,,,
328,310,358,40,388,54,418,309,448,142,478,205,508,576,538,551,568,248,598,60,,,,,,,
329,344,359,63,389,70,419,212,449,558,479,86,509,191,539,411,569,75,599,139,,,,,,,
330,104,360,489,390,44,420,218,450,112,480,275,510,124,540,191,570,316,600,49,,,,,,,
Centre:,311508,MIT,ARTS,COMMERCE,AND,SCIENCE,COLLEGE,ALANDI,DEVACHI,TAL,KHED,DIST,PUNE,(ID:,"C-42151),",OPPOSITE,GAJANAN,MANDIR,ALANDI,DEVACHI,NEET,(UG),2024,Page,No.,3
TAL:-HAWELI,DEV,PHATA,"DIST-PUNE.,","PUNE,",MAHARASHTRA,,,,,,,,,,,,,,,,,,,,,
Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,Srlno.,Marks,,,,,,,,,,,,,,,,,,,
601,108,631,339,661,89,691,142,,,,,,,,,,,,,,,,,,,
602,39,632,100,662,416,692,246,,,,,,,,,,,,,,,,,,,
603,581,633,155,663,99,693,89,,,,,,,,,,,,,,,,,,,
604,41,634,84,664,512,694,274,,,,,,,,,,,,,,,,,,,
605,64,635,85,665,385,,,,,,,,,,,,,,,,,,,,,
606,168,636,99,666,270,,,,,,,,,,,,,,,,,,,,,
607,287,637,395,667,205,,,,,,,,,,,,,,,,,,,,,
608,237,638,240,668,560,,,,,,,,,,,,,,,,,,,,,
609,113,639,99,669,287,,,,,,,,,,,,,,,,,,,,,
610,654,640,425,670,488,,,,,,,,,,,,,,,,,,,,,
611,359,641,103,671,345,,,,,,,,,,,,,,,,,,,,,
612,88,642,450,672,265,,,,,,,,,,,,,,,,,,,,,
613,260,643,145,673,337,,,,,,,,,,,,,,,,,,,,,
614,114,644,114,674,97,,,,,,,,,,,,,,,,,,,,,
615,589,645,95,675,78,,,,,,,,,,,,,,,,,,,,,
616,140,646,141,676,191,,,,,,,,,,,,,,,,,,,,,
617,11,647,200,677,387,,,,,,,,,,,,,,,,,,,,,
618,158,648,45,678,550,,,,,,,,,,,,,,,,,,,,,
619,157,649,90,679,56,,,,,,,,,,,,,,,,,,,,,
620,106,650,131,680,80,,,,,,,,,,,,,,,,,,,,,
621,47,651,100,681,371,,,,,,,,,,,,,,,,,,,,,
622,44,652,100,682,123,,,,,,,,,,,,,,,,,,,,,
623,592,653,351,683,71,,,,,,,,,,,,,,,,,,,,,
624,185,654,43,684,127,,,,,,,,,,,,,,,,,,,,,
625,271,655,155,685,202,,,,,,,,,,,,,,,,,,,,,
626,101,656,58,686,148,,,,,,,,,,,,,,,,,,,,,
627,143,657,115,687,110,,,,,,,,,,,,,,,,,,,,,
628,396,658,510,688,312,,,,,,,,,,,,,,,,,,,,,
629,123,659,66,689,404,,,,,,,,,,,,,,,,,,,,,
630,301,660,59,690,458,,,,,,,,,,,,,,,,,,,,,
